809.0 0.4075
809.5 0.29625
810.0 0.29625
810.5 0.29625
811.0 0.29625
811.5 0.295
812.0 0.29625
812.5 0.5325
813.0 0.31
813.5 0.29625
814.0 0.295
814.5 0.295
815.0 0.29625
815.5 0.29625
816.0 0.295
816.5 0.4425
817.0 0.2975
817.5 0.29625
818.0 0.295
818.5 0.295
819.0 0.295
819.5 0.29375
820.0 0.295
820.5 0.4275
821.0 0.29625
821.5 0.295
822.0 0.295
822.5 0.29375
823.0 0.295
823.5 0.295
824.0 0.29625
824.5 0.43875
825.0 0.29625
825.5 0.295
826.0 0.295
826.5 0.295
827.0 0.295
827.5 0.295
828.0 0.295
828.5 0.435
829.0 0.29375
829.5 0.295
830.0 0.29375
830.5 0.295
831.0 0.295
831.5 0.295
832.0 0.29625
832.5 0.43125
833.0 0.29625
833.5 0.295
834.0 0.295
834.5 0.295
835.0 0.295
835.5 0.295
836.0 0.295
836.5 0.4325
837.0 0.29625
837.5 0.295
838.0 0.295
838.5 0.295
839.0 0.295
839.5 0.29375
840.0 0.295
840.5 0.43
841.0 0.29625
841.5 0.295
842.0 0.295
842.5 0.295
843.0 0.295
843.5 0.295
844.0 0.29625
844.5 0.435
845.0 0.29625
845.5 0.295
846.0 0.295
846.5 0.295
847.0 0.295
847.5 0.295
848.0 0.29375
848.5 0.44
849.0 0.295
849.5 0.295
850.0 0.29375
850.5 0.295
851.0 0.295
851.5 0.295
852.0 0.295
852.5 0.43125
853.0 0.29625
853.5 0.295
854.0 0.295
854.5 0.295
855.0 0.295
855.5 0.295
856.0 0.29375
856.5 0.4375
857.0 0.295
857.5 0.295
858.0 0.295
858.5 0.29375
859.0 0.295
859.5 0.29375
860.0 0.295
860.5 0.435
861.0 0.29625
861.5 0.295
862.0 0.295
862.5 0.29375
863.0 0.29375
863.5 0.295
864.0 0.295
864.5 0.435
865.0 0.29375
865.5 0.295
866.0 0.295
866.5 0.29375
867.0 0.295
867.5 0.295
868.0 0.295
868.5 0.43625
869.0 0.29625
869.5 0.295
870.0 0.295
870.5 0.295
871.0 0.295
871.5 0.295
872.0 0.29625
872.5 0.42625
873.0 0.295
873.5 0.295
874.0 0.295
874.5 0.295
875.0 0.295
875.5 0.295
876.0 0.295
876.5 0.44125
877.0 0.295
877.5 0.295
878.0 0.29375
878.5 0.2925
879.0 0.29375
879.5 0.29375
880.0 0.295
880.5 387.92625
881.0 1.2275
881.5 0.4425
882.0 0.39375
882.5 0.3075
883.0 0.29625
883.5 0.295
884.0 0.30625
884.5 0.5625
885.0 0.41875
885.5 0.295
886.0 0.29625
886.5 0.29625
887.0 0.29625
887.5 0.29375
888.0 0.3075
888.5 0.5625
889.0 0.41875
889.5 0.29625
890.0 0.29625
890.5 0.29625
891.0 0.295
891.5 0.295
892.0 0.29875
892.5 0.725
893.0 0.43375
893.5 0.29875
894.0 0.29625
894.5 0.295
895.0 0.295
895.5 0.29625
896.0 0.29875
896.5 0.54
897.0 0.41875
897.5 0.31
898.0 0.3075
898.5 0.3075
899.0 0.3075
899.5 0.3075
900.0 0.3075
900.5 0.5425
901.0 0.42125
901.5 0.29875
902.0 0.29875
902.5 0.29625
903.0 0.29625
903.5 0.29625
904.0 0.29875
904.5 0.54375
905.0 0.4375
905.5 0.31
906.0 0.3075
906.5 0.3075
907.0 0.3075
907.5 0.3075
908.0 0.3075
908.5 0.61625
909.0 0.42375
909.5 0.29875
910.0 0.29875
910.5 0.29625
911.0 0.29625
911.5 0.29625
912.0 0.29875
912.5 0.55
913.0 0.43125
913.5 0.3075
914.0 0.3075
914.5 0.3075
915.0 0.3075
915.5 0.3075
916.0 0.3075
916.5 0.645
917.0 0.41875
917.5 0.29875
918.0 0.29875
918.5 0.29625
919.0 0.29625
919.5 0.29625
920.0 0.29875
920.5 0.54625
921.0 0.415
921.5 0.29875
922.0 0.29875
922.5 0.29625
923.0 0.29625
923.5 0.29625
924.0 0.29875
924.5 0.52875
925.0 0.40375
925.5 0.29625
926.0 0.295
926.5 0.295
927.0 0.29625
927.5 0.29625
928.0 0.29875
928.5 0.45125
929.0 0.29875
929.5 0.29625
930.0 0.295
930.5 0.29625
931.0 0.29625
931.5 0.29625
932.0 0.295
932.5 0.44125
933.0 0.29625
933.5 0.29625
934.0 0.29625
934.5 0.29625
935.0 0.29625
935.5 0.29625
936.0 0.29875
936.5 0.43875
937.0 0.29625
937.5 0.29625
938.0 0.29625
938.5 0.29625
939.0 0.29625
939.5 0.29625
940.0 0.29875
940.5 0.4425
941.0 0.29625
941.5 0.29625
942.0 0.29625
942.5 0.29625
943.0 0.295
943.5 0.29625
944.0 0.29875
944.5 0.44125
945.0 0.29625
945.5 0.295
946.0 0.295
946.5 0.295
947.0 0.295
947.5 0.29625
948.0 0.295
948.5 0.4425
949.0 0.29625
949.5 0.29625
950.0 0.29625
950.5 0.295
951.0 0.29375
951.5 0.295
952.0 0.29625
952.5 0.42875
953.0 0.295
953.5 0.295
954.0 0.295
954.5 0.295
955.0 0.295
955.5 0.29375
956.0 0.295
956.5 0.4375
957.0 0.29625
957.5 0.295
958.0 0.295
958.5 0.295
959.0 0.295
959.5 0.29375
960.0 0.29375
960.5 0.43
961.0 0.29625
961.5 0.295
962.0 0.295
962.5 0.295
963.0 0.295
963.5 0.295
964.0 0.295
964.5 0.42875
965.0 0.295
965.5 0.295
966.0 0.295
966.5 0.295
967.0 0.295
967.5 0.295
968.0 0.295
968.5 0.43125
969.0 0.295
969.5 0.295
970.0 0.295
970.5 0.295
971.0 0.295
971.5 0.295
972.0 0.295
972.5 0.43875
973.0 0.295
973.5 0.295
974.0 0.295
974.5 0.295
975.0 0.295
975.5 0.2925
976.0 0.295
976.5 0.43375
977.0 0.29625
977.5 0.295
978.0 0.295
978.5 0.295
979.0 0.295
979.5 0.295
980.0 0.295
980.5 0.43125
981.0 0.295
981.5 0.295
982.0 0.295
982.5 0.295
983.0 0.295
983.5 0.29375
984.0 0.29625
984.5 0.43125
985.0 0.295
985.5 0.29375
986.0 0.295
986.5 0.295
987.0 0.295
987.5 0.29375
988.0 0.295
988.5 0.42875
989.0 0.29375
989.5 0.295
990.0 0.2925
990.5 0.295
991.0 0.295
991.5 0.295
992.0 0.29625
992.5 0.42875
993.0 0.295
993.5 0.29375
994.0 0.29375
994.5 0.295
995.0 0.295
995.5 0.295
996.0 0.29375
996.5 0.4275
997.0 0.295
997.5 0.295
998.0 0.29375
998.5 0.295
999.0 0.295
999.5 0.29375
1000.0 0.2925
1000.5 0.42625
1001.0 0.295
1001.5 0.295
1002.0 0.295
1002.5 0.295
1003.0 0.295
1003.5 0.295
1004.0 0.295
1004.5 0.43
1005.0 0.29625
1005.5 0.295
1006.0 0.295
1006.5 0.29375
1007.0 0.29625
1007.5 0.295
1008.0 0.29375
1008.5 418.0575
1009.0 1.1625
1009.5 0.42875
1010.0 0.38875
1010.5 0.29125
1011.0 0.295
1011.5 0.295
1012.0 0.305
1012.5 0.5425
1013.0 0.43625
1013.5 0.295
1014.0 0.33375
1014.5 0.29625
1015.0 0.29625
1015.5 0.295
1016.0 0.3025
1016.5 0.54
1017.0 0.42
1017.5 0.29875
1018.0 0.29875
1018.5 0.29875
1019.0 0.29875
1019.5 0.2975
1020.0 0.29875
1020.5 0.67625
1021.0 0.43375
1021.5 0.29875
1022.0 0.29875
1022.5 0.29625
1023.0 0.29875
1023.5 0.29625
1024.0 0.49
1024.5 0.5475
1025.0 0.45375
1025.5 0.29875
1026.0 0.29625
1026.5 0.29625
1027.0 0.29875
1027.5 0.29625
1028.0 0.29875
1028.5 0.54875
1029.0 0.42
1029.5 0.30125
1030.0 0.3
1030.5 0.3025
1031.0 0.3
1031.5 0.30125
1032.0 0.3
1032.5 0.56875
1033.0 0.42625
1033.5 0.29875
1034.0 0.29875
1034.5 0.29625
1035.0 0.29875
1035.5 0.2975
1036.0 0.29875
1036.5 0.56375
1037.0 0.425
1037.5 0.29875
1038.0 0.29625
1038.5 0.29625
1039.0 0.295
1039.5 0.29625
1040.0 0.29875
1040.5 0.56375
1041.0 0.43
1041.5 0.29625
1042.0 0.29625
1042.5 0.29625
1043.0 0.29625
1043.5 0.29625
1044.0 0.29875
1044.5 0.56875
1045.0 0.43375
1045.5 0.29875
1046.0 0.29625
1046.5 0.29625
1047.0 0.29625
1047.5 0.29625
1048.0 0.29875
1048.5 0.4725
1049.0 0.30125
1049.5 0.29625
1050.0 0.29625
1050.5 0.29625
1051.0 0.29625
1051.5 0.29625
1052.0 0.29875
1052.5 0.545
1053.0 0.29875
1053.5 0.29625
1054.0 0.29625
1054.5 0.29625
1055.0 0.295
1055.5 0.29625
1056.0 0.29875
1056.5 0.4525
1057.0 0.31625
1057.5 0.29625
1058.0 0.29625
1058.5 0.29625
1059.0 0.295
1059.5 0.29625
1060.0 0.29875
1060.5 0.4525
1061.0 0.315
1061.5 0.29625
1062.0 0.29625
1062.5 0.29625
1063.0 0.29625
1063.5 0.295
1064.0 0.29875
1064.5 0.54
1065.0 0.305
1065.5 0.29625
1066.0 0.29625
1066.5 0.29625
1067.0 0.29625
1067.5 0.29625
1068.0 0.295
1068.5 0.46
1069.0 0.305
1069.5 0.29875
1070.0 0.295
1070.5 0.295
1071.0 0.295
1071.5 0.295
1072.0 0.295
1072.5 0.44875
1073.0 0.29625
1073.5 0.29625
1074.0 0.29625
1074.5 0.29625
1075.0 0.295
1075.5 0.295
1076.0 0.29875
1076.5 0.44125
1077.0 0.295
1077.5 0.295
1078.0 0.295
1078.5 0.295
1079.0 0.295
1079.5 0.295
1080.0 0.2925
1080.5 0.42875
1081.0 0.295
1081.5 0.295
1082.0 0.295
1082.5 0.29375
1083.0 0.295
1083.5 0.295
1084.0 0.295
1084.5 0.435
1085.0 0.29625
1085.5 0.295
1086.0 0.295
1086.5 0.295
1087.0 0.295
1087.5 0.295
1088.0 0.295
1088.5 0.43625
1089.0 0.295
1089.5 0.295
1090.0 0.295
1090.5 0.295
1091.0 0.29375
1091.5 0.295
1092.0 0.295
1092.5 0.43375
1093.0 0.295
1093.5 0.295
1094.0 0.29625
1094.5 0.29625
1095.0 0.295
1095.5 0.29625
1096.0 0.295
1096.5 0.435
1097.0 0.295
1097.5 0.295
1098.0 0.295
1098.5 0.295
1099.0 0.295
1099.5 0.295
1100.0 0.295
1100.5 0.43875
1101.0 0.295
1101.5 0.29375
1102.0 0.295
1102.5 0.29375
1103.0 0.295
1103.5 0.295
1104.0 0.29375
1104.5 0.43375
1105.0 0.295
1105.5 0.29375
1106.0 0.295
1106.5 0.295
1107.0 0.29375
1107.5 0.295
1108.0 0.29375
1108.5 0.44125
1109.0 0.29625
1109.5 0.29625
1110.0 0.295
1110.5 0.295
1111.0 0.295
1111.5 0.29625
1112.0 0.29375
1112.5 0.435
1113.0 0.295
1113.5 0.295
1114.0 0.295
1114.5 0.295
1115.0 0.295
1115.5 0.295
1116.0 0.29625
1116.5 0.43
1117.0 0.295
1117.5 0.295
1118.0 0.295
1118.5 0.295
1119.0 0.29375
1119.5 0.29625
1120.0 0.29375
1120.5 0.435
1121.0 0.29625
1121.5 0.29625
1122.0 0.295
1122.5 0.295
1123.0 0.295
1123.5 0.295
1124.0 0.295
1124.5 0.43625
1125.0 0.295
1125.5 0.295
1126.0 0.295
1126.5 0.295
1127.0 0.295
1127.5 0.295
1128.0 0.295
1128.5 0.44125
1129.0 0.29625
1129.5 0.29625
1130.0 0.29375
1130.5 0.295
1131.0 0.295
1131.5 0.29375
1132.0 0.29625
1132.5 0.435
1133.0 0.29375
1133.5 0.29625
1134.0 0.295
1134.5 0.29375
1135.0 0.295
1135.5 0.29625
1136.0 0.295
1136.5 400.15625
1137.0 1.19125
1137.5 0.42375
1138.0 0.385
1138.5 0.3175
1139.0 0.32625
1139.5 0.32125
1140.0 0.32625
1140.5 0.6325
1141.0 0.40875
1141.5 0.31625
1142.0 0.315
1142.5 0.30875
1143.0 0.31625
1143.5 0.31125
1144.0 0.31875
1144.5 0.54875
1145.0 0.42375
1145.5 0.31125
1146.0 0.31625
1146.5 0.31625
1147.0 0.31625
1147.5 0.31375
1148.0 0.31125
1148.5 0.555
1149.0 0.4075
1149.5 0.31375
1150.0 0.31375
1150.5 0.31
1151.0 0.31125
1151.5 0.30375
1152.0 0.295
1152.5 0.56625
1153.0 0.43
1153.5 0.31
1154.0 0.3075
1154.5 0.3075
1155.0 0.3075
1155.5 0.3075
1156.0 0.3075
1156.5 0.55125
1157.0 0.4075
1157.5 0.29875
1158.0 0.29625
1158.5 0.29625
1159.0 0.29625
1159.5 0.29625
1160.0 0.29875
1160.5 0.56375
1161.0 0.42
1161.5 0.29875
1162.0 0.29625
1162.5 0.29625
1163.0 0.29625
1163.5 0.29625
1164.0 0.29875
1164.5 0.5625
1165.0 0.41375
1165.5 0.29625
1166.0 0.29625
1166.5 0.29625
1167.0 0.29875
1167.5 0.29625
1168.0 0.2975
1168.5 0.56625
1169.0 0.41875
1169.5 0.29875
1170.0 0.29875
1170.5 0.29625
1171.0 0.29875
1171.5 0.29625
1172.0 0.29875
1172.5 0.54375
1173.0 0.4075
1173.5 0.29625
1174.0 0.29625
1174.5 0.29625
1175.0 0.29625
1175.5 0.29625
1176.0 0.295
1176.5 0.55
1177.0 0.41375
1177.5 0.29875
1178.0 0.29625
1178.5 0.29625
1179.0 0.29625
1179.5 0.29625
1180.0 0.29875
1180.5 0.45875
1181.0 0.36
1181.5 0.29625
1182.0 0.29625
1182.5 0.29625
1183.0 0.29625
1183.5 0.29625
1184.0 0.29875
1184.5 0.45625
1185.0 0.29875
1185.5 0.29625
1186.0 0.29625
1186.5 0.29625
1187.0 0.29625
1187.5 0.29625
1188.0 0.29875
1188.5 0.45875
1189.0 0.29625
1189.5 0.29625
1190.0 0.29625
1190.5 0.29625
1191.0 0.29625
1191.5 0.29625
1192.0 0.295
1192.5 0.4425
1193.0 0.29625
1193.5 0.29625
1194.0 0.29625
1194.5 0.29625
1195.0 0.295
1195.5 0.29625
1196.0 0.29875
1196.5 0.45
1197.0 0.29625
1197.5 0.29625
1198.0 0.29625
1198.5 0.29625
1199.0 0.295
1199.5 0.295
1200.0 0.295
1200.5 0.44125
1201.0 0.29625
1201.5 0.295
1202.0 0.29625
1202.5 0.295
1203.0 0.295
1203.5 0.29625
1204.0 0.29625
1204.5 0.44125
1205.0 0.29625
1205.5 0.29625
1206.0 0.295
1206.5 0.295
1207.0 0.29375
1207.5 0.295
1208.0 0.295
1208.5 0.43375
1209.0 0.295
1209.5 0.295
1210.0 0.295
1210.5 0.295
1211.0 0.295
1211.5 0.295
1212.0 0.295
1212.5 0.42625
1213.0 0.295
1213.5 0.295
1214.0 0.295
1214.5 0.295
1215.0 0.295
1215.5 0.295
1216.0 0.295
1216.5 0.42875
1217.0 0.29625
1217.5 0.295
1218.0 0.295
1218.5 0.295
1219.0 0.29625
1219.5 0.29375
1220.0 0.29625
1220.5 0.43125
1221.0 0.29625
1221.5 0.295
1222.0 0.295
1222.5 0.295
1223.0 0.295
1223.5 0.295
1224.0 0.295
1224.5 0.43375
1225.0 0.295
1225.5 0.295
1226.0 0.295
1226.5 0.295
1227.0 0.295
1227.5 0.295
1228.0 0.295
1228.5 0.44
1229.0 0.29625
1229.5 0.295
1230.0 0.295
1230.5 0.295
1231.0 0.295
1231.5 0.295
1232.0 0.295
1232.5 0.435
1233.0 0.295
1233.5 0.295
1234.0 0.295
1234.5 0.295
1235.0 0.295
1235.5 0.295
1236.0 0.29375
1236.5 0.43125
1237.0 0.29625
1237.5 0.295
1238.0 0.29375
1238.5 0.295
1239.0 0.295
1239.5 0.29375
1240.0 0.295
1240.5 0.43125
1241.0 0.29375
1241.5 0.29375
1242.0 0.29375
1242.5 0.29375
1243.0 0.29375
1243.5 0.295
1244.0 0.295
1244.5 0.42875
1245.0 0.29625
1245.5 0.29625
1246.0 0.295
1246.5 0.29625
1247.0 0.295
1247.5 0.29625
1248.0 0.295
1248.5 0.4275
1249.0 0.29375
1249.5 0.29375
1250.0 0.29375
1250.5 0.295
1251.0 0.2925
1251.5 0.295
1252.0 0.295
1252.5 0.42875
1253.0 0.295
1253.5 0.295
1254.0 0.29375
1254.5 0.295
1255.0 0.295
1255.5 0.295
1256.0 0.29375
1256.5 0.4375
1257.0 0.29625
1257.5 0.295
1258.0 0.295
1258.5 0.29375
1259.0 0.295
1259.5 0.295
1260.0 0.295
1260.5 0.43
1261.0 0.29625
1261.5 0.295
1262.0 0.295
1262.5 0.295
1263.0 0.29375
1263.5 0.295
1264.0 0.29375
1264.5 386.07625
1265.0 1.0725
1265.5 0.40625
1266.0 0.3775
1266.5 0.315
1267.0 0.315
1267.5 0.31375
1268.0 0.31875
1268.5 0.61
1269.0 0.47375
1269.5 0.32875
1270.0 0.32625
1270.5 0.325
1271.0 0.32625
1271.5 0.325
1272.0 0.32875
1272.5 0.5475
1273.0 0.42
1273.5 0.32875
1274.0 0.3225
1274.5 0.325
1275.0 0.3225
1275.5 0.325
1276.0 0.325
1276.5 0.55125
1277.0 0.42375
1277.5 0.31375
1278.0 0.31375
1278.5 0.31125
1279.0 0.31375
1279.5 0.31375
1280.0 0.49
1280.5 0.70875
1281.0 0.4425
1281.5 0.325
1282.0 0.32875
1282.5 0.32125
1283.0 0.32375
1283.5 0.32125
1284.0 0.325
1284.5 0.6075
1285.0 0.42375
1285.5 0.31375
1286.0 0.31125
1286.5 0.31125
1287.0 0.31125
1287.5 0.31375
1288.0 0.31375
1288.5 0.6525
1289.0 0.435
1289.5 0.29875
1290.0 0.29875
1290.5 0.29625
1291.0 0.29625
1291.5 0.29625
1292.0 0.29875
1292.5 0.5325
1293.0 0.40875
1293.5 0.29875
1294.0 0.29875
1294.5 0.29625
1295.0 0.295
1295.5 0.29625
1296.0 0.29875
1296.5 0.62875
1297.0 0.4075
1297.5 0.29875
1298.0 0.29875
1298.5 0.29625
1299.0 0.29875
1299.5 0.29625
1300.0 0.29875
1300.5 0.565
1301.0 0.40375
1301.5 0.29875
1302.0 0.29875
1302.5 0.29625
1303.0 0.29625
1303.5 0.29625
1304.0 0.29625
1304.5 0.64
1305.0 0.43125
1305.5 0.30125
1306.0 0.3
1306.5 0.3025
1307.0 0.3
1307.5 0.29625
1308.0 0.29875
1308.5 0.4675
1309.0 0.30375
1309.5 0.29875
1310.0 0.29625
1310.5 0.29625
1311.0 0.29625
1311.5 0.29625
1312.0 0.29875
1312.5 0.44375
1313.0 0.40375
1313.5 0.29875
1314.0 0.29625
1314.5 0.29625
1315.0 0.29625
1315.5 0.29625
1316.0 0.29875
1316.5 0.46625
1317.0 0.29875
1317.5 0.29625
1318.0 0.29625
1318.5 0.29625
1319.0 0.29625
1319.5 0.29625
1320.0 0.29875
1320.5 0.44375
1321.0 0.29625
1321.5 0.29625
1322.0 0.29625
1322.5 0.29625
1323.0 0.295
1323.5 0.295
1324.0 0.295
1324.5 0.44125
1325.0 0.30125
1325.5 0.29625
1326.0 0.295
1326.5 0.295
1327.0 0.295
1327.5 0.295
1328.0 0.295
1328.5 0.4575
1329.0 0.2975
1329.5 0.295
1330.0 0.295
1330.5 0.295
1331.0 0.29625
1331.5 0.295
1332.0 0.295
1332.5 0.445
1333.0 0.295
1333.5 0.295
1334.0 0.295
1334.5 0.295
1335.0 0.29625
1335.5 0.295
1336.0 0.29625
1336.5 0.44125
1337.0 0.295
1337.5 0.29375
1338.0 0.29625
1338.5 0.295
1339.0 0.295
1339.5 0.295
1340.0 0.295
1340.5 0.435
1341.0 0.295
1341.5 0.295
1342.0 0.295
1342.5 0.295
1343.0 0.295
1343.5 0.295
1344.0 0.295
1344.5 0.43
1345.0 0.29625
1345.5 0.29375
1346.0 0.29375
1346.5 0.295
1347.0 0.29625
1347.5 0.29625
1348.0 0.295
1348.5 0.43625
1349.0 0.29625
1349.5 0.295
1350.0 0.295
1350.5 0.29375
1351.0 0.295
1351.5 0.295
1352.0 0.295
1352.5 0.42875
1353.0 0.29625
1353.5 0.295
1354.0 0.295
1354.5 0.295
1355.0 0.295
1355.5 0.29375
1356.0 0.295
1356.5 0.43375
1357.0 0.29625
1357.5 0.295
1358.0 0.29375
1358.5 0.295
1359.0 0.295
1359.5 0.295
1360.0 0.29625
1360.5 0.43625
1361.0 0.295
1361.5 0.295
1362.0 0.295
1362.5 0.29375
1363.0 0.295
1363.5 0.295
1364.0 0.295
1364.5 0.4375
1365.0 0.295
1365.5 0.295
1366.0 0.295
1366.5 0.29375
1367.0 0.295
1367.5 0.295
1368.0 0.29375
1368.5 0.43375
1369.0 0.295
1369.5 0.295
1370.0 0.29375
1370.5 0.295
1371.0 0.295
1371.5 0.295
1372.0 0.295
1372.5 0.42875
1373.0 0.295
1373.5 0.295
1374.0 0.295
1374.5 0.295
1375.0 0.295
1375.5 0.295
1376.0 0.295
1376.5 0.43
1377.0 0.29625
1377.5 0.29625
1378.0 0.29625
1378.5 0.295
1379.0 0.295
1379.5 0.295
1380.0 0.295
1380.5 0.4375
1381.0 0.295
1381.5 0.295
1382.0 0.295
1382.5 0.295
1383.0 0.295
1383.5 0.295
1384.0 0.295
1384.5 0.4375
1385.0 0.29625
1385.5 0.295
1386.0 0.29375
1386.5 0.29375
1387.0 0.29375
1387.5 0.295
1388.0 0.295
1388.5 0.43625
1389.0 0.295
1389.5 0.295
1390.0 0.29375
1390.5 0.295
1391.0 0.29375
1391.5 0.295
1392.0 0.29375
1392.5 400.78125
1393.0 1.1625
1393.5 0.41625
1394.0 0.385
1394.5 0.3175
1395.0 0.32625
1395.5 0.32125
1396.0 0.32875
1396.5 0.54875
1397.0 0.4125
1397.5 0.31375
1398.0 0.315
1398.5 0.30875
1399.0 0.315
1399.5 0.31375
1400.0 0.31875
1400.5 0.55375
1401.0 0.41625
1401.5 0.32125
1402.0 0.31625
1402.5 0.31375
1403.0 0.3225
1403.5 0.31625
1404.0 0.31375
1404.5 0.5425
1405.0 0.4075
1405.5 0.315
1406.0 0.31625
1406.5 0.3125
1407.0 0.29875
1407.5 0.295
1408.0 0.29875
1408.5 0.545
1409.0 0.41375
1409.5 0.29875
1410.0 0.29875
1410.5 0.29875
1411.0 0.29875
1411.5 0.2975
1412.0 0.29875
1412.5 0.55625
1413.0 0.405
1413.5 0.31375
1414.0 0.29875
1414.5 0.29875
1415.0 0.29875
1415.5 0.2975
1416.0 0.29875
1416.5 0.58375
1417.0 0.40875
1417.5 0.29875
1418.0 0.29875
1418.5 0.29375
1419.0 0.29875
1419.5 0.2975
1420.0 0.29875
1420.5 0.54375
1421.0 0.41875
1421.5 0.29625
1422.0 0.29875
1422.5 0.29625
1423.0 0.29875
1423.5 0.29625
1424.0 0.29875
1424.5 0.56375
1425.0 0.41125
1425.5 0.29875
1426.0 0.29875
1426.5 0.29625
1427.0 0.295
1427.5 0.29625
1428.0 0.29875
1428.5 0.5425
1429.0 0.4125
1429.5 0.29875
1430.0 0.29625
1430.5 0.29625
1431.0 0.29625
1431.5 0.29625
1432.0 0.29875
1432.5 0.45125
1433.0 0.29625
1433.5 0.29625
1434.0 0.29625
1434.5 0.295
1435.0 0.29625
1435.5 0.29625
1436.0 0.29875
1436.5 0.46
1437.0 0.295
1437.5 0.29625
1438.0 0.29625
1438.5 0.29625
1439.0 0.29625
1439.5 0.29625
1440.0 0.29625
1440.5 0.43875
1441.0 0.29875
1441.5 0.29625
1442.0 0.29625
1442.5 0.295
1443.0 0.29625
1443.5 0.29625
1444.0 0.29625
1444.5 0.44125
1445.0 0.29625
1445.5 0.29375
1446.0 0.29625
1446.5 0.29625
1447.0 0.29625
1447.5 0.29625
1448.0 0.29625
1448.5 0.44125
1449.0 0.295
1449.5 0.295
1450.0 0.29375
1450.5 0.295
1451.0 0.29375
1451.5 0.295
1452.0 0.295
1452.5 0.44125
1453.0 0.295
1453.5 0.29625
1454.0 0.29625
1454.5 0.29625
1455.0 0.29625
1455.5 0.29625
1456.0 0.295
1456.5 0.445
1457.0 0.29875
1457.5 0.29375
1458.0 0.29375
1458.5 0.29375
1459.0 0.295
1459.5 0.295
1460.0 0.29375
1460.5 0.42875
1461.0 0.29375
1461.5 0.295
1462.0 0.295
1462.5 0.295
1463.0 0.295
1463.5 0.295
1464.0 0.295
1464.5 0.42875
1465.0 0.29625
1465.5 0.295
1466.0 0.295
1466.5 0.295
1467.0 0.295
1467.5 0.29625
1468.0 0.295
1468.5 0.435
1469.0 0.29625
1469.5 0.295
1470.0 0.29375
1470.5 0.295
1471.0 0.295
1471.5 0.295
1472.0 0.29375
1472.5 0.43375
1473.0 0.295
1473.5 0.295
1474.0 0.295
1474.5 0.295
1475.0 0.295
1475.5 0.29625
1476.0 0.295
1476.5 0.43125
1477.0 0.29625
1477.5 0.295
1478.0 0.295
1478.5 0.295
1479.0 0.295
1479.5 0.295
1480.0 0.29375
1480.5 0.43
1481.0 0.29625
1481.5 0.29625
1482.0 0.295
1482.5 0.295
1483.0 0.295
1483.5 0.295
1484.0 0.295
1484.5 0.43125
1485.0 0.29375
1485.5 0.295
1486.0 0.295
1486.5 0.295
1487.0 0.295
1487.5 0.295
1488.0 0.295
1488.5 0.435
1489.0 0.295
1489.5 0.295
1490.0 0.295
1490.5 0.295
1491.0 0.295
1491.5 0.295
1492.0 0.295
1492.5 0.43625
1493.0 0.295
1493.5 0.295
1494.0 0.295
1494.5 0.295
1495.0 0.295
1495.5 0.29375
1496.0 0.295
1496.5 0.43125
1497.0 0.29625
1497.5 0.295
1498.0 0.295
1498.5 0.295
1499.0 0.29375
1499.5 0.295
1500.0 0.295
1500.5 0.435
1501.0 0.295
1501.5 0.295
1502.0 0.29375
1502.5 0.29375
1503.0 0.295
1503.5 0.295
1504.0 0.295
1504.5 0.43125
1505.0 0.29625
1505.5 0.295
1506.0 0.29375
1506.5 0.29625
1507.0 0.29375
1507.5 0.295
1508.0 0.295
1508.5 0.43125
1509.0 0.295
1509.5 0.295
1510.0 0.295
1510.5 0.295
1511.0 0.295
1511.5 0.29375
1512.0 0.2925
1512.5 0.43375
1513.0 0.295
1513.5 0.295
1514.0 0.295
1514.5 0.29375
1515.0 0.29375
1515.5 0.295
1516.0 0.295
1516.5 0.4375
1517.0 0.29375
1517.5 0.295
1518.0 0.295
1518.5 0.29625
1519.0 0.29375
1519.5 0.29375
1520.0 0.29375
1520.5 442.89375
1521.0 0.995
1521.5 0.42
1522.0 0.33125
1522.5 0.31375
1523.0 0.31125
1523.5 0.30875
1524.0 0.31625
1524.5 0.5525
1525.0 0.4075
1525.5 0.31375
1526.0 0.31375
1526.5 0.31375
1527.0 0.31
1527.5 0.31
1528.0 0.3175
1528.5 0.5475
1529.0 0.405
1529.5 0.3175
1530.0 0.31875
1530.5 0.32125
1531.0 0.31875
1531.5 0.32
1532.0 0.32
1532.5 0.57
1533.0 0.4125
1533.5 0.31375
1534.0 0.3125
1534.5 0.3125
1535.0 0.3125
1535.5 0.31375
1536.0 0.31375
1536.5 0.585
1537.0 0.4225
1537.5 0.29875
1538.0 0.295
1538.5 0.29875
1539.0 0.29875
1539.5 0.2975
1540.0 0.29875
1540.5 0.5625
1541.0 0.4075
1541.5 0.2975
1542.0 0.2975
1542.5 0.2975
1543.0 0.2975
1543.5 0.29875
1544.0 0.295
1544.5 0.5775
1545.0 0.41625
1545.5 0.29875
1546.0 0.29875
1546.5 0.29625
1547.0 0.29625
1547.5 0.29625
1548.0 0.29875
1548.5 0.56125
1549.0 0.42
1549.5 0.29875
1550.0 0.29625
1550.5 0.295
1551.0 0.29875
1551.5 0.29625
1552.0 0.29875
1552.5 0.565
1553.0 0.42375
1553.5 0.29875
1554.0 0.29875
1554.5 0.29625
1555.0 0.29875
1555.5 0.29625
1556.0 0.29875
1556.5 0.5525
1557.0 0.4225
1557.5 0.29875
1558.0 0.29625
1558.5 0.29625
