7294976 38186934
7299072 38354232
7303168 38395824
7307264 38257794
7311360 38259450
7315456 38451816
7319552 38393244
7323648 38344626
7327744 38220756
7331840 38425956
7335936 38396772
7340032 38398866
7344128 38399124
7348224 38446158
7352320 38421168
7356416 38231052
7360512 38309811
7364608 38407380
7368704 38396175
7372800 38399985
7376896 38311182
7380992 38139744
7385088 38307222
7389184 38317314
7393280 38005062
7397376 38234676
7401472 38450442
7405568 38127294
7409664 38375262
7413760 38428362
7417856 38340318
7421952 38431389
7426048 38304654
7430144 38360634
7434240 38258976
7438336 38493498
7442432 38440278
7446528 38312634
7450624 38302680
7454720 38381733
7458816 38371758
7462912 38389674
7467008 38320164
7471104 38409606
7475200 38245311
7479296 38355330
7483392 38253498
7487488 38306913
7491584 38217384
7495680 38486067
7499776 38438160
7503872 38124684
7507968 37959042
7512064 38325462
7516160 38254518
7520256 38485008
7524352 38350734
7528448 38311758
7532544 38483028
7536640 38119266
7540736 38461818
7544832 38333778
7548928 38347800
7553024 38310048
7557120 38271594
7561216 38253903
7565312 38217828
7569408 38434836
7573504 38124186
7577600 38254206
7581696 38276928
7585792 38388825
7589888 38306334
7593984 38201088
7598080 38232606
7602176 38244696
7606272 38363574
7610368 38436762
7614464 38422458
7618560 38304252
7622656 38299746
7626752 38393274
7630848 38335416
7634944 38382006
7639040 38304576
7643136 38323272
7647232 38471652
7651328 38248500
7655424 38221470
7659520 38456310
7663616 38290692
7667712 38316696
7671808 38491194
7675904 38409924
7680000 38099268
7684096 38064942
7688192 38491632
7692288 38453394
7696384 38313618
7700480 38382114
7704576 38179134
7708672 38340312
7712768 38417634
7716864 38286318
7720960 38468760
7725056 38344044
7729152 38378574
7733248 38498064
7737344 38550336
7741440 38569182
7745536 38430510
7749632 38329110
7753728 38365056
7757824 38147568
7761920 38346834
7766016 38029362
7770112 38330976
7774208 38431860
7778304 38364018
7782400 38315460
7786496 38324196
7790592 38108454
7794688 38539632
7798784 38177454
7802880 38303958
7806976 38255058
7811072 38366706
7815168 38139282
7819264 38444772
7823360 38330286
7827456 38347419
7831552 38418594
7835648 38331672
7839744 38419758
7843840 38316756
7847936 38253324
7852032 38309982
7856128 38303040
7860224 38446866
7864320 38393268
7868416 38430573
7872512 38275221
7876608 38466096
7880704 38313981
7884800 38206110
7888896 38456016
7892992 38285166
7897088 38469576
7901184 38133150
7905280 38228388
7909376 38360190
7913472 38418840
7917568 38437872
7921664 38505846
7925760 38279694
7929856 38190540
7933952 38349084
7938048 38214240
7942144 38132478
7946240 38435880
7950336 38427498
7954432 38318124
7958528 38296230
7962624 38258778
7966720 38039136
7970816 38326038
7974912 38303112
7979008 38476020
7983104 38267634
7987200 38279667
7991296 38328108
7995392 38104932
7999488 38635434
8003584 38499390
8007680 38361339
8011776 38211096
8015872 38437143
8019968 38109975
8024064 38320161
8028160 38152806
8032256 38300376
8036352 38429964
8040448 38363652
8044544 38161542
8048640 38398461
8052736 38206254
8056832 37989516
8060928 38223204
8065024 38357496
8069120 38305764
8073216 38083869
8077312 38257074
8081408 38174142
8085504 38299152
8089600 38342388
8093696 38409294
8097792 38296434
8101888 38266470
8105984 38382702
8110080 38303148
8114176 38180724
8118272 37990137
8122368 38426658
8126464 38383086
8130560 38402334
8134656 38468640
8138752 38234616
8142848 38295870
8146944 38300643
8151040 38309298
8155136 38282316
8159232 38121540
8163328 38406750
8167424 38280501
8171520 38323296
8175616 38401878
8179712 38279064
8183808 38365416
8187904 38114835
8192000 38315670
8196096 38464650
8200192 38336922
8204288 38013123
8208384 38237520
8212480 37793034
8216576 38356392
8220672 38374092
8224768 38413038
8228864 38126784
8232960 38401152
8237056 38441100
8241152 38262252
8245248 38195736
8249344 38298678
8253440 38378898
8257536 38448018
8261632 38489514
8265728 38371182
8269824 38228274
8273920 38288136
8278016 38425464
8282112 38381478
8286208 38231202
8290304 38297322
8294400 38254710
8298496 38363010
8302592 38405676
8306688 38505546
8310784 38429784
8314880 38363496
8318976 38401398
8323072 38342724
8327168 38399238
8331264 37217496
8335360 38090430
8339456 38142888
8343552 38307750
8347648 38348181
8351744 38231172
8355840 38321850
8359936 38222064
8364032 38331378
8368128 38367990
8372224 38427612
8376320 38317470
8380416 38531781
8384512 38289396
8388608 38388804
8392704 38435955
8396800 38299206
8400896 38125380
8404992 38332983
8409088 38207304
8413184 38446980
8417280 38336568
8421376 38427612
8425472 38335674
8429568 38375118
8433664 38456016
8437760 38292498
8441856 38409444
8445952 38337006
8450048 38351436
8454144 38179020
8458240 38338740
8462336 38292372
8466432 38483868
8470528 38380458
8474624 38238354
8478720 38468130
8482816 38153880
8486912 38149140
8491008 38341296
8495104 38415900
8499200 38419116
8503296 38331414
8507392 38371440
8511488 38261100
8515584 38398215
8519680 38442834
8523776 38389683
8527872 38348544
8531968 38336124
8536064 38227008
8540160 38394120
8544256 38250480
8548352 38300814
8552448 38399265
8556544 38334294
8560640 38395446
8564736 38224074
8568832 38377272
8572928 38426364
8577024 38367045
8581120 38407554
8585216 38182812
8589312 38362926
8593408 38124396
8597504 38388330
8601600 38400732
8605696 38385774
8609792 38453334
8613888 38385102
8617984 38362434
8622080 38457198
8626176 38415120
8630272 38283240
8634368 38508966
8638464 38262804
8642560 38360208
8646656 38291592
8650752 38359506
8654848 38408514
8658944 38213898
8663040 38407422
8667136 38405904
8671232 38378607
8675328 38381322
8679424 38373474
8683520 38204916
8687616 38154006
8691712 38301732
8695808 38425296
8699904 38507382
8704000 38199384
8708096 38290152
8712192 38298654
8716288 38372388
8720384 38441268
8724480 38442102
8728576 38228601
8732672 38348964
8736768 38397174
8740864 38333742
8744960 38322216
8749056 38386098
8753152 38496276
8757248 38430282
8761344 38450826
8765440 38236692
8769536 38349756
8773632 38332578
8777728 38339730
8781824 38294154
8785920 38354346
8790016 38444466
8794112 38410890
8798208 38352894
8802304 38338350
8806400 38306778
8810496 38313240
8814592 38352078
8818688 38423334
8822784 38349360
8826880 38449458
8830976 38412066
8835072 38486922
8839168 38326218
8843264 38244342
8847360 38415558
8851456 38371566
8855552 38285808
8859648 38284014
8863744 38191641
8867840 38252478
8871936 38179812
8876032 38366520
8880128 38271078
8884224 38401188
8888320 38358408
8892416 38400504
8896512 38345814
8900608 38322612
8904704 38386776
8908800 38415192
8912896 38418822
8916992 38433822
8921088 38265516
8925184 38094066
8929280 38389056
8933376 38284194
8937472 38371254
8941568 38382510
8945664 38422734
8949760 38381400
8953856 38419326
8957952 38295240
8962048 38355840
8966144 38345694
8970240 38281806
8974336 38340846
8978432 38425080
8982528 38386692
8986624 38375220
8990720 38483532
8994816 38411508
8998912 38359680
9003008 38355846
9007104 38266578
9011200 38368764
9015296 38419008
9019392 38378598
9023488 38398386
9027584 38347626
9031680 38350611
9035776 38238996
9039872 38295294
9043968 38386890
9048064 38316186
9052160 38324466
9056256 38320134
9060352 38406516
9064448 38343942
9068544 38387967
9072640 38406672
9076736 38224890
9080832 38371848
9084928 38420196
9089024 38314458
9093120 38502690
9097216 38266038
9101312 38368854
9105408 38313438
9109504 38247822
9113600 38556234
9117696 38315502
9121792 38343828
9125888 38324178
9129984 38278548
9134080 38367732
9138176 38386188
9142272 38212392
9146368 38024808
9150464 38436024
9154560 38294460
9158656 38290404
9162752 38291628
9166848 38284710
9170944 38325906
9175040 38299890
9179136 38328108
9183232 38313006
9187328 38235072
9191424 38436276
9195520 38524698
9199616 38392746
9203712 38434710
9207808 38463300
9211904 37842414
9216000 38398818
9220096 38368386
9224192 38406216
9228288 38299578
9232384 38332638
9236480 38374152
9240576 38285472
9244672 38127054
9248768 38346918
9252864 38318901
9256960 38347914
9261056 38424450
9265152 38432334
9269248 38457450
9273344 38396106
9277440 38474148
9281536 38333178
9285632 38544912
9289728 38401290
9293824 38341860
9297920 38298414
9302016 38458626
9306112 38303814
9310208 38438334
9314304 38377056
9318400 38405070
9322496 38356668
9326592 38384892
9330688 38158752
9334784 38342736
9338880 38269980
9342976 38352108
9347072 38190996
9351168 38307558
9355264 38403612
9359360 38306562
9363456 38180238
9367552 38363808
9371648 38316816
9375744 38256924
9379840 38408922
9383936 38433420
9388032 38341302
9392128 38529570
9396224 38379966
9400320 38319618
9404416 38448489
9408512 38389104
9412608 38373288
9416704 38302752
9420800 38373474
9424896 37624476
9428992 38350620
9433088 38162652
9437184 38314128
9441280 38270922
9445376 38210286
9449472 38333616
9453568 38501796
9457664 38423718
9461760 38283036
9465856 38456706
9469952 38323290
9474048 38468856
9478144 39173970
9482240 38498868
9486336 38466840
9490432 38422572
9494528 38470182
9498624 38292684
9502720 37327560
9506816 38411082
9510912 38493264
9515008 38248296
9519104 38193486
9523200 38345250
9527296 37862688
9531392 38320344
9535488 38296110
9539584 38357802
9543680 38351622
9547776 38384850
9551872 38288676
9555968 38049024
9560064 38105106
9564160 38223006
9568256 38444280
9572352 38446362
9576448 38245476
9580544 38495184
9584640 38073588
9588736 38409357
9592832 38425128
9596928 38321388
9601024 38495550
9605120 38552718
9609216 38403198
9613312 38413692
9617408 38339274
9621504 38345658
9625600 38446782
9629696 38227614
9633792 38342856
9637888 38290926
9641984 38201286
9646080 38235396
9650176 38191662
9654272 38415168
9658368 38369790
9662464 38260743
9666560 38186838
9670656 38501082
9674752 38315418
9678848 38391792
9682944 38369724
9687040 38330430
9691136 38239386
9695232 38371812
9699328 38403300
9703424 38429634
9707520 38381358
9711616 38642514
9715712 38177778
9719808 38391294
9723904 38147766
9728000 38391366
9732096 38327112
9736192 38251950
9740288 38113284
9744384 38387100
9748480 38224086
9752576 38435916
9756672 38371842
9760768 38308110
9764864 38424984
9768960 38323446
9773056 38289330
9777152 38384118
9781248 38374254
9785344 38394990
9789440 38290392
9793536 38389164
9797632 38285292
9801728 38463678
9805824 37475736
9809920 38415666
9814016 38419050
9818112 38213196
9822208 38279754
9826304 37632906
9830400 38328768
9834496 38311800
9838592 38253030
9842688 38398284
9846784 38445624
9850880 38300826
9854976 38250996
9859072 38269458
9863168 38231322
9867264 38295690
9871360 38302716
9875456 38371986
9879552 38366976
9883648 38383872
9887744 38292942
9891840 38339856
9895936 38367834
9900032 38308440
9904128 38324148
9908224 38307192
9912320 38443152
9916416 38366760
9920512 38447460
9924608 38407818
9928704 38348034
9932800 38401176
9936896 38270202
9940992 38511000
9945088 38426808
9949184 38329476
9953280 38324808
9957376 38261772
9961472 38355450
9965568 38437380
9969664 38351061
9973760 38429346
9977856 38381784
9981952 38473104
9986048 38391954
9990144 38382426
9994240 38299248
9998336 38327136
10002432 38176848
10006528 38362356
10010624 38206728
10014720 38303229
10018816 38191410
10022912 38356590
10027008 38339334
10031104 38284200
10035200 38452368
10039296 38179344
10043392 38370582
10047488 38419494
10051584 38378208
10055680 38329146
10059776 38297694
10063872 38412717
10067968 38505294
10072064 38338134
10076160 38285418
10080256 38426736
10084352 38564508
10088448 38283999
10092544 38285592
10096640 38425638
10100736 38411412
10104832 38225586
10108928 38330280
10113024 38225238
10117120 38346474
10121216 38147352
10125312 38383620
10129408 38135109
10133504 38353374
10137600 38268018
10141696 38247534
10145792 38328426
10149888 38352714
10153984 38213586
10158080 38026530
10162176 38635296
10166272 38397720
10170368 38440680
10174464 38214852
10178560 38479614
10182656 38302368
10186752 38169156
10190848 38350665
10194944 38216754
10199040 38306874
10203136 38327952
10207232 38318448
10211328 38263740
10215424 38285949
10219520 38263986
10223616 38003958
10227712 38281866
10231808 38396220
10235904 38544132
10240000 38442270
10244096 38310624
10248192 38337426
10252288 38458074
10256384 38309952
10260480 38480802
10264576 38381028
10268672 38374614
10272768 38442372
10276864 38259990
10280960 38394936
10285056 38208450
10289152 38415162
10293248 38532492
10297344 38325282
10301440 38343690
10305536 38405496
10309632 38318328
10313728 38368980
10317824 38383218
10321920 38297760
10326016 38261742
10330112 38293086
10334208 38431974
10338304 38321922
10342400 38448366
10346496 38316984
10350592 38338596
10354688 38225310
10358784 38264724
10362880 38341800
10366976 38278104
10371072 38299488
10375168 38337066
10379264 38310114
10383360 38418300
10387456 38192844
10391552 38344200
10395648 38304744
10399744 38278254
10403840 37951494
10407936 38325966
10412032 38247558
10416128 38307672
10420224 38267490
10424320 38241660
10428416 38305542
10432512 38397030
10436608 38297088
10440704 38332482
10444800 38452674
10448896 38323602
10452992 38408316
10457088 38358882
10461184 38441784
10465280 38350014
10469376 38352744
10473472 38361732
10477568 38351418
10481664 38416122
10485760 38375088
10489856 38378880
10493952 38348970
10498048 38382924
10502144 38315118
10506240 38360490
10510336 38318268
10514432 38246538
10518528 38238840
10522624 38202654
10526720 38256888
10530816 38284290
10534912 38354778
10539008 38475558
10543104 38245524
10547200 38377134
10551296 38358372
10555392 19226610
10559488 38383338
10563584 38350524
10567680 38338008
10571776 38418186
10575872 38437074
10579968 38357700
10584064 38312238
10588160 38241822
10592256 38183448
10596352 38377296
10600448 38319408
10604544 38346516
10608640 38410782
10612736 38389512
10616832 38122494
10620928 38382048
10625024 38390538
10629120 38365632
10633216 38467542
10637312 38388240
10641408 38445714
10645504 38402784
10649600 38486658
10653696 38488638
10657792 38381460
10661888 38259060
10665984 38422014
10670080 38527458
10674176 38374800
10678272 38556744
10682368 38174340
10686464 38318748
10690560 38345580
10694656 38352471
10698752 38265642
10702848 38367234
10706944 38413728
10711040 38310012
10715136 38265624
10719232 38432274
10723328 38298315
10727424 38317248
10731520 38330817
10735616 38327760
10739712 38475876
10743808 38489136
10747904 38436780
10752000 38442534
10756096 38313990
10760192 38393598
10764288 38457630
10768384 38421570
10772480 38424318
10776576 38319984
10780672 38262906
10784768 38241546
10788864 38366166
10792960 38341908
10797056 38351082
10801152 38433114
10805248 38193186
10809344 38382048
10813440 38323626
10817536 38434338
10821632 38429046
10825728 38023986
10829824 38263410
10833920 38421432
10838016 38314110
10842112 38687436
10846208 38497122
10850304 38380086
10854400 38370180
10858496 38376930
10862592 38150046
10866688 38397828
10870784 38353524
10874880 38334654
10878976 38440128
10883072 38385168
10887168 38310816
10891264 38346678
10895360 38310264
10899456 38227425
10903552 38321076
10907648 38286588
10911744 38210478
10915840 38380476
10919936 38294592
10924032 38233182
10928128 38232075
10932224 38558451
10936320 38504448
10940416 38485992
10944512 38317638
10948608 38329170
10952704 38433582
10956800 38503308
10960896 38403876
10964992 38538702
10969088 38395650
10973184 38268768
10977280 38381472
10981376 38291166
10985472 38319462
10989568 38111364
10993664 38253594
10997760 38322336
11001856 38371452
11005952 38266464
11010048 38379006
11014144 38403876
11018240 38361900
11022336 38226756
11026432 38175738
11030528 38490471
11034624 38398425
11038720 39061398
11042816 38401338
11046912 38399604
11051008 38312310
11055104 38340996
11059200 38415234
11063296 38454162
11067392 38372322
11071488 38261550
11075584 38371488
11079680 38395728
11083776 38435340
11087872 38210520
11091968 38408976
11096064 38248230
11100160 38349096
11104256 38388954
11108352 38221752
11112448 38356224
11116544 38409354
11120640 38356878
11124736 38532258
11128832 38344698
11132928 38229492
11137024 38378286
11141120 38344689
11145216 38354550
11149312 38292810
11153408 38394522
11157504 38413326
11161600 38370030
11165696 38482824
11169792 38435046
11173888 38412012
11177984 38369790
11182080 38250654
11186176 38343336
11190272 38360892
11194368 38382420
11198464 38158764
11202560 38308056
11206656 38378544
11210752 38405970
11214848 38344341
11218944 38380914
11223040 38408268
11227136 38266344
11231232 38378676
11235328 38452512
11239424 38386893
11243520 38346600
11247616 38394018
11251712 38409810
11255808 38389698
11259904 38324292
11264000 38400252
11268096 38439336
11272192 38145270
11276288 38404020
11280384 38396904
11284480 38350866
11288576 38315838
11292672 38385546
11296768 38339526
11300864 38400978
11304960 38347746
11309056 38313864
11313152 38189400
11317248 38373090
11321344 38466528
11325440 38396142
11329536 38312421
11333632 38296140
11337728 38453316
11341824 48056364
11345920 38360922
11350016 38585550
11354112 38429052
11358208 38349246
11362304 38262120
11366400 38219844
11370496 38432286
11374592 38206581
11378688 38447490
11382784 38478126
11386880 38249328
11390976 38426820
11395072 38288478
11399168 38264322
11403264 38386284
11407360 38343330
11411456 38409078
11415552 38328474
11419648 38359062
11423744 38190090
11427840 38338554
11431936 38246244
11436032 38522604
11440128 38685546
11444224 38437884
11448320 38372484
11452416 38438910
11456512 38484852
11460608 38170842
11464704 38278725
11468800 38219268
11472896 38090832
11476992 38261262
11481088 38350692
11485184 38313522
11489280 38464728
11493376 38124810
11497472 38304006
11501568 38373588
11505664 38207892
11509760 38474292
11513856 38415456
11517952 38475366
11522048 38354376
11526144 38402478
11530240 38395899
11534336 38487000
11538432 38469936
11542528 38193465
11546624 38398161
11550720 38449497
11554816 38431767
11558912 38378382
11563008 38381595
11567104 38393766
11571200 38384853
11575296 38356218
11579392 38366799
11583488 38395062
11587584 38389833
11591680 38444892
11595776 38249640
11599872 38412636
11603968 38472720
11608064 38429334
11612160 38418234
11616256 38375598
11620352 38391330
11624448 38396916
11628544 38438508
11632640 38211063
11636736 38405751
11640832 38292624
11644928 38429742
11649024 38363310
11653120 38515950
11657216 36069348
11661312 38371176
11665408 38262222
11669504 38394990
11673600 38333622
11677696 38281788
11681792 38370420
11685888 38325660
11689984 38344632
11694080 38413854
11698176 38337528
11702272 38310948
11706368 38359368
11710464 38465580
11714560 38372928
11718656 38213082
11722752 38272980
11726848 38541276
11730944 38246334
11735040 38452962
11739136 37998168
11743232 38277186
11747328 38450016
11751424 38308242
11755520 38281692
11759616 38426832
11763712 38259438
11767808 38251224
11771904 38422776
11776000 38286996
11780096 38442270
11784192 38170302
11788288 38288604
11792384 38242488
11796480 38148264
11800576 38380488
11804672 38380620
11808768 38312022
11812864 38243802
11816960 38304612
11821056 38383608
11825152 38442300
11829248 38237850
11833344 38169876
11837440 38295450
11841536 38364468
11845632 38374800
11849728 38302950
11853824 38330562
11857920 38222328
11862016 38408574
11866112 38202930
11870208 38457402
11874304 38324910
11878400 38333436
11882496 38345244
11886592 38016060
11890688 38344092
11894784 38143530
11898880 38314098
11902976 38391468
11907072 38372214
11911168 38481936
11915264 38345310
11919360 38415036
11923456 38248056
11927552 38423880
11931648 38226264
11935744 38441436
11939840 38350074
11943936 38221338
11948032 38353554
11952128 38158860
11956224 38306082
11960320 38334678
11964416 38263452
11968512 38285694
11972608 38284596
11976704 38295006
11980800 38200398
11984896 38401662
11988992 38276124
11993088 38439210
11997184 38436618
12001280 38377704
12005376 38377464
12009472 38364216
12013568 38354961
12017664 38534052
12021760 39282522
12025856 38372190
12029952 38469174
12034048 38166216
12038144 38257404
12042240 38139834
12046336 38343939
12050432 38014776
12054528 38276772
12058624 38302692
12062720 38344050
12066816 38307510
12070912 38263161
12075008 38380278
12079104 38317446
12083200 38182968
12087296 38481396
12091392 38419542
12095488 38585232
12099584 38273580
12103680 38426880
12107776 38301174
12111872 38374740
12115968 47931264
12120064 47915094
12124160 38426592
12128256 47794170
12132352 38346204
12136448 38462664
12140544 38361420
12144640 38447142
12148736 38254944
12152832 38161086
12156928 38173980
12161024 38435460
12165120 38310162
12169216 38435745
12173312 38308032
12177408 38387454
12181504 38233380
12185600 38437026
12189696 38390958
12193792 38388102
12197888 38393292
12201984 38499672
12206080 38685036
12210176 37893630
12214272 38862291
12218368 38332296
12222464 38464728
12226560 38539941
12230656 38215323
12234752 38422164
12238848 38418678
12242944 38271642
12247040 38389122
12251136 38253480
12255232 38386758
12259328 38289546
12263424 38416116
12267520 38373303
12271616 38401566
12275712 38300466
12279808 38005218
12283904 38150742
12288000 38366592
12292096 38208525
12296192 38471820
12300288 38460798
12304384 38334576
12308480 38573376
12312576 38346036
12316672 38411970
12320768 38258622
12324864 38322126
12328960 38534364
12333056 38464104
12337152 38266560
12341248 38402640
12345344 37253610
12349440 38297268
12353536 37630038
12357632 38410314
12361728 38426088
12365824 38350584
12369920 38248920
12374016 38178066
12378112 38326956
12382208 38295030
12386304 38384694
12390400 38331324
12394496 38370180
12398592 38408754
12402688 38461926
12406784 38526990
12410880 38379324
12414976 38386926
12419072 38338302
12423168 38265624
12427264 38424114
12431360 38314314
12435456 38074578
12439552 38311380
12443648 38350524
12447744 38317596
12451840 38185428
12455936 38341998
12460032 38357850
12464128 38354394
12468224 38435268
12472320 38248998
12476416 38265402
12480512 38464206
12484608 38425956
12488704 38312406
12492800 38286120
12496896 38311848
12500992 38448480
12505088 38411334
12509184 38777190
12513280 38341980
12517376 38396898
12521472 38399382
12525568 38374098
12529664 38421240
12533760 38378910
12537856 38438814
12541952 38351916
12546048 38215332
12550144 38304156
12554240 38430642
12558336 38214624
12562432 38216658
12566528 38336406
12570624 38367720
12574720 38489076
12578816 38342340
12582912 38319588
12587008 38421822
12591104 38402952
12595200 38315454
12599296 38218284
12603392 38795736
12607488 38395086
12611584 38449110
12615680 38116812
12619776 38241312
12623872 38459208
12627968 38240352
12632064 38473344
12636160 38559234
12640256 38283438
12644352 38438640
12648448 38198553
12652544 38391648
12656640 38255448
12660736 38246430
12664832 38259054
12668928 38414844
12673024 38274402
12677120 38285772
12681216 38558034
12685312 38428212
12689408 38404308
12693504 38266974
12697600 38469420
12701696 38353884
12705792 38717670
12709888 38212848
12713984 38428776
12718080 47996712
12722176 38363706
12726272 38460444
12730368 38296098
12734464 38429268
12738560 38531082
12742656 38342364
12746752 38339208
12750848 38353386
12754944 38117970
12759040 38220876
12763136 38268522
12767232 38279955
12771328 38364174
12775424 38187300
12779520 38399574
12783616 38301276
12787712 38341836
12791808 38301858
12795904 38309256
12800000 38387712
12804096 38467500
12808192 38486640
12812288 38454102
12816384 37827648
12820480 38566764
12824576 38280984
12828672 38227458
12832768 38394768
12836864 38212878
12840960 38315430
12845056 38335968
12849152 38380332
12853248 38427498
12857344 38260854
12861440 38388948
12865536 38355204
12869632 38286828
12873728 38354952
12877824 38438994
12881920 38258514
12886016 38475162
12890112 38412864
12894208 38506764
12898304 38297610
12902400 38400852
12906496 38332446
12910592 38422242
12914688 47994882
12918784 38189340
12922880 38392128
12926976 38319741
12931072 38352216
12935168 38411904
12939264 38158368
12943360 38309724
12947456 38353116
12951552 38206116
12955648 38336826
12959744 38377830
12963840 38306856
12967936 38256780
12972032 38406138
12976128 38367504
12980224 38430162
12984320 38345334
12988416 38375415
12992512 38506548
12996608 38426562
13000704 38289198
13004800 37467216
13008896 38159196
13012992 38364102
13017088 38428038
13021184 38368986
13025280 38324820
13029376 38248500
13033472 38418786
13037568 38253570
13041664 38255196
13045760 38410596
13049856 38314800
13053952 38316561
13058048 38396370
13062144 38454585
13066240 38331990
13070336 38099730
13074432 38419050
13078528 38108970
13082624 38308710
13086720 38449092
13090816 38419056
13094912 38287632
13099008 38422674
13103104 38497950
13107200 38178792
13111296 38424894
13115392 38389062
13119488 38247660
13123584 38159904
13127680 38361858
13131776 38402832
13135872 38438178
13139968 38383332
13144064 38314590
13148160 38375814
13152256 38337456
13156352 38360892
13160448 38314128
13164544 38275308
13168640 38340006
13172736 38434218
13176832 38324130
13180928 38363484
13185024 38392494
13189120 38419266
13193216 38243388
13197312 38418744
13201408 38296206
13205504 38123112
13209600 38326704
13213696 38391498
13217792 33449880
13221888 38356650
13225984 38181384
13230080 38335266
13234176 38434776
13238272 38381610
13242368 38187522
13246464 38418246
13250560 38092770
13254656 38487132
13258752 38502114
13262848 38160444
13266944 38429958
13271040 38313600
13275136 38420526
13279232 38388174
13283328 38445594
13287424 38336352
13291520 38258532
13295616 38053488
13299712 38255622
13303808 38350314
13307904 38484414
13312000 38394276
13316096 38227026
13320192 38372400
13324288 38430258
13328384 38415156
13332480 38436462
13336576 38372514
13340672 38107350
13344768 38123922
13348864 38331636
13352960 38274372
13357056 37895928
13361152 38421090
13365248 38430456
13369344 38429892
13373440 38461416
13377536 38390448
13381632 38263074
13385728 38347530
13389824 38589900
13393920 38460978
13398016 38408394
13402112 38603631
13406208 38344656
13410304 38274048
13414400 38266212
13418496 38315658
13422592 38197440
13426688 38379858
13430784 38418438
13434880 38058318
13438976 38381862
13443072 38400972
13447168 38348622
13451264 38162946
13455360 38407554
13459456 38285796
13463552 38407806
13467648 38437440
13471744 38216880
13475840 38422914
13479936 38339400
13484032 38447166
13488128 38603118
13492224 38300070
13496320 38164320
13500416 38253108
13504512 38406912
13508608 38358930
13512704 38148450
13516800 38314518
13520896 38336514
13524992 38215656
13529088 38376774
13533184 38116344
13537280 38240496
13541376 38331306
13545472 38158272
13549568 38216208
13553664 38090118
13557760 38353968
13561856 38278320
13565952 38232126
13570048 38227170
13574144 38133024
13578240 38494842
13582336 38437716
13586432 38424378
13590528 38309730
13594624 38345952
13598720 38254374
13602816 38259870
13606912 38284500
13611008 38441034
13615104 38471550
13619200 38308116
13623296 38332896
13627392 38319576
13631488 38358516
13635584 38387028
13639680 38228142
13643776 38306940
13647872 38369370
13651968 38376396
13656064 38482320
13660160 38389062
13664256 38397474
13668352 38395794
13672448 38089338
13676544 38152872
13680640 38481954
13684736 38524212
13688832 38391270
13692928 38098857
13697024 38420052
13701120 38475684
13705216 38397066
13709312 38345670
13713408 38114580
13717504 38126235
13721600 38159886
13725696 38370786
13729792 38404890
13733888 38375304
13737984 38240274
13742080 38304324
13746176 38173116
13750272 38185374
13754368 38602416
13758464 38403504
13762560 38327958
13766656 38502378
13770752 38453382
13774848 38274126
13778944 38446560
13783040 38626746
13787136 38204322
13791232 38410368
13795328 38267736
13799424 38213214
13803520 38405988
13807616 38457516
13811712 38224218
13815808 38317188
13819904 38171760
13824000 38185098
13828096 38220960
13832192 38328270
13836288 38375328
13840384 38505672
13844480 38364372
13848576 38138034
13852672 38563026
13856768 38308974
13860864 38319558
13864960 38147220
13869056 38300160
13873152 38288976
13877248 38264826
13881344 38504772
13885440 38223462
13889536 38167434
13893632 38363952
13897728 38408760
13901824 38269302
13905920 38262564
13910016 38414790
13914112 38238846
13918208 38253504
13922304 38167284
13926400 38337300
13930496 38358768
13934592 38374995
13938688 38318214
13942784 38384496
13946880 38337816
13950976 38228052
13955072 38459130
13959168 38264640
13963264 38458704
13967360 38300232
13971456 38028252
13975552 38446248
13979648 38401626
13983744 38302578
13987840 38440830
13991936 38330682
13996032 38165202
14000128 38251029
14004224 38353518
14008320 38278470
14012416 37829184
14016512 38161245
14020608 38414136
14024704 38338341
14028800 38483652
14032896 38323662
14036992 38388726
14041088 38335074
14045184 38455986
14049280 38441544
14053376 38213496
14057472 38307258
14061568 38326206
14065664 38391156
14069760 38383500
14073856 38382252
14077952 38395530
14082048 38186004
14086144 38412582
14090240 38128170
14094336 38304714
14098432 38368692
14102528 38247276
14106624 38268006
14110720 38448756
14114816 38277054
14118912 38394984
14123008 38412354
14127104 38230338
14131200 38288442
14135296 38393046
14139392 38011812
14143488 38104188
14147584 38482698
14151680 38283054
14155776 38319768
14159872 38377662
14163968 38300370
14168064 38356182
14172160 38313492
14176256 38364222
14180352 38131932
14184448 38254290
14188544 38253840
14192640 38352462
14196736 38316084
14200832 38308266
14204928 38299986
14209024 38435418
14213120 38427966
14217216 38493402
14221312 38424978
14225408 38428137
14229504 38162379
14233600 38175660
14237696 38338260
14241792 38453736
14245888 38434887
14249984 38218542
14254080 37995162
14258176 38326260
14262272 38100606
14266368 38417226
14270464 38358168
14274560 38302716
14278656 38160441
14282752 38279076
14286848 38322186
14290944 38205078
14295040 38389926
14299136 38262894
14303232 38390490
14307328 38410158
14311424 38356014
14315520 38453808
14319616 38394813
14323712 38304906
14327808 38439606
14331904 38514960
14336000 38388054
14340096 38384694
14344192 38428194
14348288 38381430
14352384 38317902
14356480 38394600
14360576 38324676
14364672 38027928
14368768 38373510
14372864 38399154
14376960 38289504
14381056 38247546
14385152 38196408
14389248 38205504
14393344 38315634
14397440 38346498
14401536 38196978
14405632 38254296
14409728 38294982
14413824 38356938
14417920 38357178
14422016 38207256
14426112 38495430
14430208 38154282
14434304 38358582
14438400 38318388
14442496 38256150
14446592 38416206
14450688 38380884
14454784 38211018
14458880 38286762
