795.5 1.4025
796.0 1.41125
796.5 1.47625
797.0 1.4125
797.5 1.405
798.0 1.40625
798.5 1.4025
799.0 1.39875
799.5 1.4025
800.0 1.4025
800.5 1.485
801.0 1.4075
801.5 1.41875
802.0 1.4025
802.5 1.4025
803.0 1.40375
803.5 1.4025
804.0 1.41875
804.5 1.4575
805.0 1.4175
805.5 1.40625
806.0 1.4025
806.5 1.40875
807.0 1.39875
807.5 1.4025
808.0 1.4025
808.5 1.48125
809.0 1.40625
809.5 1.40125
810.0 1.405
810.5 1.4175
811.0 1.40625
811.5 1.405
812.0 1.41375
812.5 1.47625
813.0 1.40625
813.5 1.405
814.0 1.40125
814.5 1.40375
815.0 1.4025
815.5 1.4025
816.0 1.405
816.5 1.495
817.0 1.39875
817.5 1.405
818.0 1.40125
818.5 1.4025
819.0 1.40125
819.5 1.40375
820.0 1.41125
820.5 1.49125
821.0 1.41
821.5 1.4125
822.0 1.4
822.5 1.41125
823.0 1.4025
823.5 1.4025
824.0 1.39875
824.5 1.45375
825.0 1.3975
825.5 1.40125
826.0 1.415
826.5 1.4025
827.0 1.40125
827.5 1.40375
828.0 1.41375
828.5 1.48625
829.0 1.40375
829.5 1.4125
830.0 1.40125
830.5 1.4025
831.0 1.40625
831.5 1.4025
832.0 1.39875
832.5 1.49125
833.0 1.42
833.5 1.40375
834.0 1.41375
834.5 1.4025
835.0 1.4025
835.5 1.4025
836.0 1.4175
836.5 1.49
837.0 1.415
837.5 1.41375
838.0 1.41375
838.5 1.415
839.0 1.4075
839.5 1.4125
840.0 1.41125
840.5 1.49125
841.0 1.405
841.5 1.41375
842.0 1.4025
842.5 1.4075
843.0 1.4125
843.5 1.405
844.0 1.41625
844.5 1.49125
845.0 1.41375
845.5 1.41625
846.0 1.41375
846.5 1.41625
847.0 1.40125
847.5 1.40375
848.0 1.40375
848.5 1.525
849.0 1.415
849.5 1.41625
850.0 1.41375
850.5 1.40125
851.0 1.4025
851.5 1.40375
852.0 1.4125
852.5 1.48375
853.0 1.41
853.5 1.41375
854.0 1.41125
854.5 1.405
855.0 1.41
855.5 1.4025
856.0 1.40375
856.5 1.495
857.0 1.40125
857.5 1.4075
858.0 1.41
858.5 1.40125
859.0 1.415
859.5 1.40375
860.0 1.415
860.5 1.51625
861.0 1.41375
861.5 1.4125
862.0 1.4125
862.5 1.4125
863.0 1.41375
863.5 1.41375
864.0 1.41375
864.5 1.5075
865.0 1.415
865.5 1.41375
866.0 1.4125
866.5 1.41
867.0 1.4125
867.5 1.41375
868.0 1.4175
868.5 1.5
869.0 1.415
869.5 1.41375
870.0 1.4125
870.5 1.41125
871.0 1.41125
871.5 1.41375
872.0 1.41125
872.5 1.4925
873.0 1.41
873.5 1.41
874.0 1.41
874.5 1.415
875.0 1.4125
875.5 1.415
876.0 1.4175
876.5 1.50375
877.0 1.4075
877.5 1.40625
878.0 1.4025
878.5 1.4025
879.0 1.40125
879.5 1.40875
880.0 1.40375
880.5 110.71
881.0 2.45375
881.5 1.42375
882.0 1.42375
882.5 1.4175
883.0 1.40875
883.5 1.40375
884.0 1.4225
884.5 1.51125
885.0 1.4225
885.5 1.4175
886.0 1.4025
886.5 1.415
887.0 1.41
887.5 1.4025
888.0 1.40375
888.5 1.48
889.0 1.42375
889.5 1.435
890.0 1.41875
890.5 1.405
891.0 1.40875
891.5 1.40375
892.0 1.39875
892.5 1.4925
893.0 1.4175
893.5 1.42125
894.0 1.4175
894.5 1.40375
895.0 1.40125
895.5 1.40375
896.0 1.40375
896.5 1.4775
897.0 1.415
897.5 1.4175
898.0 1.41625
898.5 1.41375
899.0 1.415
899.5 1.40625
900.0 1.40625
900.5 1.47375
901.0 1.4175
901.5 1.40625
902.0 1.40625
902.5 1.41875
903.0 1.40125
903.5 1.40375
904.0 1.40375
904.5 1.49375
905.0 1.415
905.5 1.42375
906.0 1.41875
906.5 1.4175
907.0 1.40875
907.5 1.40375
908.0 1.40375
908.5 1.46375
909.0 1.41375
909.5 1.41375
910.0 1.4175
910.5 1.40375
911.0 1.40125
911.5 1.40375
912.0 1.40375
912.5 1.48875
913.0 1.4125
913.5 1.42
914.0 1.41625
914.5 1.41375
915.0 1.40625
915.5 1.40375
916.0 1.40375
916.5 1.495
917.0 1.4125
917.5 1.40125
918.0 1.40875
918.5 1.40875
919.0 1.4075
919.5 1.40625
920.0 1.40375
920.5 1.495
921.0 1.4
921.5 1.4125
922.0 1.4075
922.5 1.4025
923.0 1.41
923.5 1.405
924.0 1.40375
924.5 1.49375
925.0 1.4025
925.5 1.41125
926.0 1.41125
926.5 1.405
927.0 1.40125
927.5 1.40875
928.0 1.40375
928.5 1.48125
929.0 1.4
929.5 1.4175
930.0 1.41
930.5 1.41
931.0 1.405
931.5 1.4075
932.0 1.40375
932.5 1.50125
933.0 1.415
933.5 1.4025
934.0 1.40875
934.5 1.4025
935.0 1.40125
935.5 1.40375
936.0 1.40375
936.5 1.5025
937.0 1.40375
937.5 1.41375
938.0 1.41375
938.5 1.4075
939.0 1.405
939.5 1.40625
940.0 1.405
940.5 1.4825
941.0 1.40375
941.5 1.41125
942.0 1.40625
942.5 1.41
943.0 1.40125
943.5 1.40375
944.0 1.405
944.5 1.4775
945.0 1.41
945.5 1.415
946.0 1.41375
946.5 1.4125
947.0 1.41375
947.5 1.41
948.0 1.41375
948.5 1.4625
949.0 1.41375
949.5 1.4175
950.0 1.40125
950.5 1.40125
951.0 1.4025
951.5 1.40375
952.0 1.405
952.5 1.505
953.0 1.4
953.5 1.4075
954.0 1.41125
954.5 1.40125
955.0 1.405
955.5 1.405
956.0 1.40875
956.5 1.45625
957.0 1.40125
957.5 1.40875
958.0 1.40125
958.5 1.405
959.0 1.41125
959.5 1.40375
960.0 1.40375
960.5 1.485
961.0 1.415
961.5 1.41375
962.0 1.405
962.5 1.41375
963.0 1.4125
963.5 1.41375
964.0 1.41
964.5 1.4925
965.0 1.41625
965.5 1.41875
966.0 1.4025
966.5 1.40875
967.0 1.40875
967.5 1.40375
968.0 1.40375
968.5 1.485
969.0 1.41375
969.5 1.41375
970.0 1.4
970.5 1.4175
971.0 1.4025
971.5 1.40125
972.0 1.405
972.5 1.5025
973.0 1.405
973.5 1.41125
974.0 1.4025
974.5 1.41375
975.0 1.40875
975.5 1.40375
976.0 1.40625
976.5 1.50125
977.0 1.405
977.5 1.4125
978.0 1.405
978.5 1.4125
979.0 1.405
979.5 1.41125
980.0 1.40875
980.5 1.5
981.0 1.41625
981.5 1.40875
982.0 1.40125
982.5 1.41375
983.0 1.415
983.5 1.40375
984.0 1.39875
984.5 1.47875
985.0 1.4025
985.5 1.41375
986.0 1.40125
986.5 1.40875
987.0 1.4125
987.5 1.405
988.0 1.4025
988.5 1.49375
989.0 1.40125
989.5 1.40125
990.0 1.41375
990.5 1.40625
991.0 1.40125
991.5 1.40375
992.0 1.40375
992.5 1.49
993.0 1.4175
993.5 1.415
994.0 1.40125
994.5 1.405
995.0 1.41375
995.5 1.40125
996.0 1.40375
996.5 1.4825
997.0 1.41625
997.5 1.4
998.0 1.41375
998.5 1.4025
999.0 1.405
999.5 1.40375
1000.0 1.40375
1000.5 1.475
1001.0 1.4125
1001.5 1.41375
1002.0 1.40125
1002.5 1.40125
1003.0 1.40125
1003.5 1.40375
1004.0 1.40375
1004.5 1.4725
1005.0 1.41
1005.5 1.40875
1006.0 1.40125
1006.5 1.4
1007.0 1.41
1007.5 1.405
1008.0 1.40375
1008.5 113.445
1009.0 2.45875
1009.5 1.44
1010.0 1.41875
1010.5 1.4175
1011.0 1.39875
1011.5 1.41125
1012.0 1.40625
1012.5 1.485
1013.0 1.42375
1013.5 1.4225
1014.0 1.415
1014.5 1.41
1015.0 1.40125
1015.5 1.4025
1016.0 1.405
1016.5 1.5025
1017.0 1.40875
1017.5 1.41875
1018.0 1.40875
1018.5 1.405
1019.0 1.4025
1019.5 1.40375
1020.0 1.39875
1020.5 1.4825
1021.0 1.4125
1021.5 1.4175
1022.0 1.4175
1022.5 1.40375
1023.0 1.41375
1023.5 1.40375
1024.0 1.405
1024.5 1.52625
1025.0 1.42125
1025.5 1.4175
1026.0 1.4175
1026.5 1.405
1027.0 1.40875
1027.5 1.40625
1028.0 1.405
1028.5 1.49
1029.0 1.41375
1029.5 1.4175
1030.0 1.40625
1030.5 1.405
1031.0 1.41375
1031.5 1.4075
1032.0 1.405
1032.5 1.48
1033.0 1.415
1033.5 1.41875
1034.0 1.41625
1034.5 1.41625
1035.0 1.40375
1035.5 1.40375
1036.0 1.405
1036.5 1.48125
1037.0 1.42
1037.5 1.42
1038.0 1.41
1038.5 1.4075
1039.0 1.40625
1039.5 1.40375
1040.0 1.40375
1040.5 1.47125
1041.0 1.42125
1041.5 1.415
1042.0 1.415
1042.5 1.40375
1043.0 1.41375
1043.5 1.40625
1044.0 1.40375
1044.5 1.475
1045.0 1.41375
1045.5 1.41125
1046.0 1.41375
1046.5 1.41
1047.0 1.4025
1047.5 1.4075
1048.0 1.40625
1048.5 1.4825
1049.0 1.4125
1049.5 1.41875
1050.0 1.4125
1050.5 1.4175
1051.0 1.4125
1051.5 1.40625
1052.0 1.40625
1052.5 1.4875
1053.0 1.4225
1053.5 1.42
1054.0 1.41125
1054.5 1.41
1055.0 1.40625
1055.5 1.4075
1056.0 1.40375
1056.5 1.4775
1057.0 1.42125
1057.5 1.41875
1058.0 1.41375
1058.5 1.4125
1059.0 1.40125
1059.5 1.4075
1060.0 1.405
1060.5 1.495
1061.0 1.4125
1061.5 1.41375
1062.0 1.41375
1062.5 1.40875
1063.0 1.4125
1063.5 1.41
1064.0 1.41125
1064.5 1.48875
1065.0 1.42
1065.5 1.4
1066.0 1.415
1066.5 1.41375
1067.0 1.40625
1067.5 1.40125
1068.0 1.4125
1068.5 1.5
1069.0 1.415
1069.5 1.41375
1070.0 1.41375
1070.5 1.41375
1071.0 1.41375
1071.5 1.39875
1072.0 1.40375
1072.5 1.47625
1073.0 1.4175
1073.5 1.4125
1074.0 1.4125
1074.5 1.41125
1075.0 1.405
1075.5 1.40875
1076.0 1.40875
1076.5 1.48625
1077.0 1.4025
1077.5 1.42
1078.0 1.40875
1078.5 1.4075
1079.0 1.41375
1079.5 1.40125
1080.0 1.40375
1080.5 1.495
1081.0 1.4025
1081.5 1.41875
1082.0 1.41375
1082.5 1.4075
1083.0 1.405
1083.5 1.40625
1084.0 1.40875
1084.5 1.47125
1085.0 1.4175
1085.5 1.40125
1086.0 1.41375
1086.5 1.41375
1087.0 1.41125
1087.5 1.40375
1088.0 1.40875
1088.5 1.49
1089.0 1.4025
1089.5 1.4025
1090.0 1.4075
1090.5 1.40375
1091.0 1.40875
1091.5 1.40125
1092.0 1.40625
1092.5 1.49
1093.0 1.4175
1093.5 1.41
1094.0 1.41625
1094.5 1.42
1095.0 1.40625
1095.5 1.41
1096.0 1.40875
1096.5 1.48375
1097.0 1.41875
1097.5 1.40625
1098.0 1.41875
1098.5 1.4175
1099.0 1.4175
1099.5 1.41
1100.0 1.41625
1100.5 1.47125
1101.0 1.415
1101.5 1.40625
1102.0 1.405
1102.5 1.405
1103.0 1.405
1103.5 1.40875
1104.0 1.41
1104.5 1.49375
1105.0 1.405
1105.5 1.4175
1106.0 1.4125
1106.5 1.415
1107.0 1.4125
1107.5 1.415
1108.0 1.41375
1108.5 1.49125
1109.0 1.42
1109.5 1.41625
1110.0 1.4175
1110.5 1.40625
1111.0 1.41125
1111.5 1.41
1112.0 1.4075
1112.5 1.49
1113.0 1.4125
1113.5 1.41375
1114.0 1.4125
1114.5 1.41375
1115.0 1.4075
1115.5 1.40875
1116.0 1.40875
1116.5 1.5275
1117.0 1.4175
1117.5 1.41375
1118.0 1.41875
1118.5 1.42
1119.0 1.4175
1119.5 1.41
1120.0 1.40875
1120.5 1.4975
1121.0 1.40625
1121.5 1.41875
1122.0 1.415
1122.5 1.41375
1123.0 1.40625
1123.5 1.40875
1124.0 1.4125
1124.5 1.48375
1125.0 1.41375
1125.5 1.41
1126.0 1.42
1126.5 1.41
1127.0 1.4075
1127.5 1.41
1128.0 1.4125
1128.5 1.485
1129.0 1.41875
1129.5 1.4075
1130.0 1.415
1130.5 1.405
1131.0 1.4125
1131.5 1.41125
1132.0 1.40375
1132.5 1.4925
1133.0 1.41375
1133.5 1.40625
1134.0 1.42
1134.5 1.41625
1135.0 1.405
1135.5 1.41
1136.0 1.40625
1136.5 112.1425
1137.0 2.43125
1137.5 1.4375
1138.0 1.42625
1138.5 1.42
1139.0 1.41125
1139.5 1.40875
1140.0 1.42
1140.5 1.51625
1141.0 1.425
1141.5 1.41375
1142.0 1.415
1142.5 1.40625
1143.0 1.39875
1143.5 1.40375
1144.0 1.40375
1144.5 1.49125
1145.0 1.4175
1145.5 1.40625
1146.0 1.40375
1146.5 1.405
1147.0 1.40125
1147.5 1.40375
1148.0 1.40875
1148.5 1.47375
1149.0 1.42125
1149.5 1.4175
1150.0 1.41
1150.5 1.4025
1151.0 1.405
1151.5 1.405
1152.0 1.40375
1152.5 1.4875
1153.0 1.4075
1153.5 1.41
1154.0 1.40625
1154.5 1.40375
1155.0 1.40125
1155.5 1.40375
1156.0 1.4025
1156.5 1.48375
1157.0 1.41375
1157.5 1.405
1158.0 1.40375
1158.5 1.40875
1159.0 1.40125
1159.5 1.40375
1160.0 1.40625
1160.5 1.47625
1161.0 1.4125
1161.5 1.40625
1162.0 1.41
1162.5 1.40375
1163.0 1.4
1163.5 1.40375
1164.0 1.40375
1164.5 1.48125
1165.0 1.40875
1165.5 1.405
1166.0 1.40375
1166.5 1.4025
1167.0 1.40125
1167.5 1.40375
1168.0 1.4075
1168.5 1.47875
1169.0 1.41
1169.5 1.405
1170.0 1.405
1170.5 1.40375
1171.0 1.39875
1171.5 1.40375
1172.0 1.40375
1172.5 1.48375
1173.0 1.4125
1173.5 1.405
1174.0 1.4025
1174.5 1.4025
1175.0 1.39875
1175.5 1.40375
1176.0 1.40375
1176.5 1.4825
1177.0 1.40375
1177.5 1.41
1178.0 1.40125
1178.5 1.405
1179.0 1.40125
1179.5 1.405
1180.0 1.40375
1180.5 1.4875
1181.0 1.40125
1181.5 1.40125
1182.0 1.40125
1182.5 1.4
1183.0 1.40125
1183.5 1.40375
1184.0 1.40875
1184.5 1.49125
1185.0 1.4125
1185.5 1.4
1186.0 1.40125
1186.5 1.40125
1187.0 1.40125
1187.5 1.4025
1188.0 1.405
1188.5 1.49
1189.0 1.40625
1189.5 1.40125
1190.0 1.40125
1190.5 1.40125
1191.0 1.40125
1191.5 1.40375
1192.0 1.405
1192.5 1.47625
1193.0 1.4025
1193.5 1.40125
1194.0 1.40125
1194.5 1.4
1195.0 1.40125
1195.5 1.40375
1196.0 1.40375
1196.5 1.4875
1197.0 1.405
1197.5 1.4025
1198.0 1.40125
1198.5 1.40125
1199.0 1.40125
1199.5 1.40375
1200.0 1.40375
1200.5 1.475
1201.0 1.40875
1201.5 1.41
1202.0 1.405
1202.5 1.405
1203.0 1.41
1203.5 1.405
1204.0 1.40875
1204.5 1.4675
1205.0 1.40625
1205.5 1.40375
1206.0 1.40375
1206.5 1.40375
1207.0 1.40375
1207.5 1.40375
1208.0 1.40875
1208.5 1.49375
1209.0 1.41125
1209.5 1.41375
1210.0 1.40375
1210.5 1.40625
1211.0 1.40375
1211.5 1.40375
1212.0 1.4075
1212.5 1.49125
1213.0 1.40625
1213.5 1.40375
1214.0 1.40375
1214.5 1.405
1215.0 1.40375
1215.5 1.40375
1216.0 1.4075
1216.5 1.485
1217.0 1.415
1217.5 1.41625
1218.0 1.40625
1218.5 1.40875
1219.0 1.40375
1219.5 1.40625
1220.0 1.40625
1220.5 1.50375
1221.0 1.41375
1221.5 1.405
1222.0 1.40875
1222.5 1.40875
1223.0 1.4
1223.5 1.40375
1224.0 1.40375
1224.5 1.48625
1225.0 1.4
1225.5 1.40125
1226.0 1.40125
1226.5 1.4
1227.0 1.40125
1227.5 1.40375
1228.0 1.4075
1228.5 1.485
1229.0 1.40125
1229.5 1.4
1230.0 1.41
1230.5 1.40625
1231.0 1.4025
1231.5 1.40375
1232.0 1.405
1232.5 1.48125
1233.0 1.41
1233.5 1.40875
1234.0 1.4075
1234.5 1.40875
1235.0 1.40375
1235.5 1.4025
1236.0 1.40625
1236.5 1.51625
1237.0 1.41375
1237.5 1.405
1238.0 1.40875
1238.5 1.4
1239.0 1.40125
1239.5 1.40375
1240.0 1.39875
1240.5 1.48625
1241.0 1.41375
1241.5 1.41
1242.0 1.40875
1242.5 1.4025
1243.0 1.40125
1243.5 1.4025
1244.0 1.40375
1244.5 1.5075
1245.0 1.40875
1245.5 1.41
1246.0 1.41
1246.5 1.40125
1247.0 1.405
1247.5 1.40375
1248.0 1.40375
1248.5 1.49
1249.0 1.40375
1249.5 1.40125
1250.0 1.40875
1250.5 1.4
1251.0 1.4125
1251.5 1.40375
1252.0 1.40375
1252.5 1.50625
1253.0 1.4075
1253.5 1.415
1254.0 1.41
1254.5 1.41
1255.0 1.405
1255.5 1.40625
1256.0 1.40875
1256.5 1.49875
1257.0 1.41875
1257.5 1.40875
1258.0 1.41875
1258.5 1.40375
1259.0 1.405
1259.5 1.405
1260.0 1.40375
1260.5 1.49125
1261.0 1.4175
1261.5 1.40125
1262.0 1.41375
1262.5 1.4125
1263.0 1.40625
1263.5 1.40375
1264.0 1.40375
1264.5 115.33125
1265.0 2.46625
1265.5 1.4325
1266.0 1.43125
1266.5 1.4175
1267.0 1.41125
1267.5 1.40625
1268.0 1.42375
1268.5 1.49625
1269.0 1.42125
1269.5 1.41375
1270.0 1.41625
1270.5 1.41
1271.0 1.4075
1271.5 1.4025
1272.0 1.40625
1272.5 1.47
1273.0 1.42125
1273.5 1.41625
1274.0 1.40875
1274.5 1.40875
1275.0 1.3975
1275.5 1.4025
1276.0 1.3975
1276.5 1.47125
1277.0 1.40875
1277.5 1.4125
1278.0 1.41
1278.5 1.40875
1279.0 1.3975
1279.5 1.4025
1280.0 1.39875
1280.5 1.50375
1281.0 1.415
1281.5 1.4175
1282.0 1.40875
1282.5 1.40875
1283.0 1.4025
1283.5 1.40375
1284.0 1.3975
1284.5 1.48
1285.0 1.4125
1285.5 1.405
1286.0 1.4125
1286.5 1.40375
1287.0 1.4
1287.5 1.40375
1288.0 1.4025
1288.5 1.485
1289.0 1.4125
1289.5 1.40625
1290.0 1.40375
1290.5 1.405
1291.0 1.4025
1291.5 1.40875
1292.0 1.41375
1292.5 1.48125
1293.0 1.41375
1293.5 1.405
1294.0 1.4125
1294.5 1.4025
1295.0 1.40125
1295.5 1.40625
1296.0 1.40375
1296.5 1.47625
1297.0 1.415
1297.5 1.41125
1298.0 1.41
1298.5 1.40875
1299.0 1.40375
1299.5 1.415
1300.0 1.40875
1300.5 1.48125
1301.0 1.415
1301.5 1.405
1302.0 1.40375
1302.5 1.4025
1303.0 1.40125
1303.5 1.40375
1304.0 1.40375
1304.5 1.485
1305.0 1.40875
1305.5 1.405
1306.0 1.4125
1306.5 1.4025
1307.0 1.40125
1307.5 1.41625
1308.0 1.405
1308.5 1.485
1309.0 1.41125
1309.5 1.405
1310.0 1.4125
1310.5 1.4025
1311.0 1.4
1311.5 1.40375
1312.0 1.40375
1312.5 1.475
1313.0 1.40625
1313.5 1.40375
1314.0 1.40375
1314.5 1.4025
1315.0 1.40125
1315.5 1.415
1316.0 1.41375
1316.5 1.48375
1317.0 1.40875
1317.5 1.41125
1318.0 1.40125
1318.5 1.4025
1319.0 1.40125
1319.5 1.40375
1320.0 1.40375
1320.5 1.495
1321.0 1.4175
1321.5 1.415
1322.0 1.41625
1322.5 1.415
1323.0 1.41375
1323.5 1.4125
1324.0 1.415
1324.5 1.46625
1325.0 1.41125
1325.5 1.40125
1326.0 1.4
1326.5 1.415
1327.0 1.4
1327.5 1.40375
1328.0 1.40375
1328.5 1.46625
1329.0 1.41375
1329.5 1.4125
1330.0 1.40125
1330.5 1.40125
1331.0 1.41375
1331.5 1.415
1332.0 1.40375
1332.5 1.49125
1333.0 1.41375
1333.5 1.41375
1334.0 1.40125
1334.5 1.40875
1335.0 1.4025
1335.5 1.40375
1336.0 1.40375
1336.5 1.49
1337.0 1.40125
1337.5 1.40125
1338.0 1.4
1338.5 1.40125
1339.0 1.40125
1339.5 1.4175
1340.0 1.40375
1340.5 1.47625
1341.0 1.40375
1341.5 1.41125
1342.0 1.40125
1342.5 1.4025
1343.0 1.40125
1343.5 1.4025
1344.0 1.40375
1344.5 1.51125
1345.0 1.4175
1345.5 1.41125
1346.0 1.41
1346.5 1.41125
1347.0 1.40375
1347.5 1.41125
1348.0 1.40375
1348.5 1.5275
1349.0 1.41125
1349.5 1.41875
1350.0 1.4175
1350.5 1.41625
1351.0 1.415
1351.5 1.41
1352.0 1.41
1352.5 1.4825
1353.0 1.42125
1353.5 1.41625
1354.0 1.40875
1354.5 1.42125
1355.0 1.41
1355.5 1.40625
1356.0 1.40625
1356.5 1.51125
1357.0 1.41875
1357.5 1.41
1358.0 1.40875
1358.5 1.4175
1359.0 1.4075
1359.5 1.40875
1360.0 1.40625
1360.5 1.48375
1361.0 1.42
1361.5 1.40875
1362.0 1.4175
1362.5 1.41375
1363.0 1.4125
1363.5 1.40625
1364.0 1.40625
1364.5 1.495
1365.0 1.4225
1365.5 1.41
1366.0 1.4125
1366.5 1.42
1367.0 1.41375
1367.5 1.40875
1368.0 1.40625
1368.5 1.49125
1369.0 1.41
1369.5 1.4075
1370.0 1.4225
1370.5 1.41
1371.0 1.41875
1371.5 1.40875
1372.0 1.40625
1372.5 1.49
1373.0 1.4125
1373.5 1.41625
1374.0 1.4175
1374.5 1.41875
1375.0 1.4125
1375.5 1.41125
1376.0 1.41125
1376.5 1.5075
1377.0 1.4275
1377.5 1.42375
1378.0 1.42375
1378.5 1.42
1379.0 1.4125
1379.5 1.41125
1380.0 1.41125
1380.5 1.5075
1381.0 1.425
1381.5 1.41875
1382.0 1.42125
1382.5 1.4175
1383.0 1.4125
1383.5 1.41
1384.0 1.40875
1384.5 1.49
1385.0 1.4175
1385.5 1.41875
1386.0 1.415
1386.5 1.41875
1387.0 1.4125
1387.5 1.40875
1388.0 1.4125
1388.5 1.52375
1389.0 1.41875
1389.5 1.41875
1390.0 1.4175
1390.5 1.42
1391.0 1.4125
1391.5 1.40625
1392.0 1.40375
1392.5 112.865
1393.0 2.46
1393.5 1.42125
1394.0 1.43125
1394.5 1.425
1395.0 1.41375
1395.5 1.40375
1396.0 1.42
1396.5 1.51875
1397.0 1.4225
1397.5 1.41875
1398.0 1.4125
1398.5 1.41375
1399.0 1.40625
1399.5 1.40875
1400.0 1.40875
1400.5 1.475
1401.0 1.425
1401.5 1.425
1402.0 1.4175
1402.5 1.41625
1403.0 1.4075
1403.5 1.41
1404.0 1.4025
1404.5 1.48
1405.0 1.41125
1405.5 1.42
1406.0 1.4125
1406.5 1.40625
1407.0 1.40875
1407.5 1.4075
1408.0 1.40625
1408.5 1.47125
1409.0 1.4125
1409.5 1.4175
1410.0 1.415
1410.5 1.4175
1411.0 1.4125
1411.5 1.41125
1412.0 1.41
1412.5 1.46875
1413.0 1.42125
1413.5 1.42125
1414.0 1.40625
1414.5 1.40625
1415.0 1.40375
1415.5 1.40875
1416.0 1.4125
1416.5 1.48375
1417.0 1.41375
1417.5 1.41875
1418.0 1.415
1418.5 1.41375
1419.0 1.40875
1419.5 1.4075
1420.0 1.41125
1420.5 1.48375
1421.0 1.415
1421.5 1.41875
1422.0 1.40875
1422.5 1.4075
1423.0 1.4175
1423.5 1.40875
1424.0 1.40625
1424.5 1.4875
1425.0 1.41375
1425.5 1.41375
1426.0 1.41625
1426.5 1.4175
1427.0 1.41375
1427.5 1.4075
1428.0 1.40625
1428.5 1.49375
1429.0 1.415
1429.5 1.405
1430.0 1.41625
1430.5 1.415
1431.0 1.405
1431.5 1.4075
1432.0 1.40625
1432.5 1.4925
1433.0 1.41125
1433.5 1.41375
1434.0 1.415
1434.5 1.40875
1435.0 1.4125
1435.5 1.40875
1436.0 1.40875
1436.5 1.48
1437.0 1.40375
1437.5 1.41375
1438.0 1.4125
1438.5 1.41375
1439.0 1.405
1439.5 1.40625
1440.0 1.40625
1440.5 1.48875
1441.0 1.4125
1441.5 1.4125
1442.0 1.42
1442.5 1.40625
1443.0 1.4125
1443.5 1.40875
1444.0 1.41125
1444.5 1.46875
1445.0 1.41625
1445.5 1.405
1446.0 1.40375
1446.5 1.4075
1447.0 1.40375
1447.5 1.40875
1448.0 1.40625
1448.5 1.4775
1449.0 1.40875
1449.5 1.40375
1450.0 1.41875
1450.5 1.415
1451.0 1.4125
1451.5 1.40625
1452.0 1.40875
1452.5 1.4825
1453.0 1.41375
1453.5 1.4125
1454.0 1.41
1454.5 1.405
1455.0 1.4125
1455.5 1.41
1456.0 1.40625
1456.5 1.48
1457.0 1.4125
1457.5 1.40375
1458.0 1.42125
1458.5 1.40375
1459.0 1.40375
1459.5 1.40875
1460.0 1.41
1460.5 1.47875
1461.0 1.40375
1461.5 1.40375
1462.0 1.405
1462.5 1.40875
1463.0 1.4125
1463.5 1.40875
1464.0 1.41
1464.5 1.5075
1465.0 1.4125
1465.5 1.41375
1466.0 1.4175
1466.5 1.415
1467.0 1.4125
1467.5 1.40875
1468.0 1.41125
1468.5 1.50625
1469.0 1.41875
1469.5 1.41375
1470.0 1.41375
1470.5 1.41625
1471.0 1.415
1471.5 1.4175
1472.0 1.4125
1472.5 1.50125
1473.0 1.41875
1473.5 1.41875
1474.0 1.41875
1474.5 1.42
1475.0 1.41625
1475.5 1.415
1476.0 1.4125
1476.5 1.5
1477.0 1.41375
1477.5 1.41875
1478.0 1.42125
1478.5 1.41875
1479.0 1.41625
1479.5 1.415
1480.0 1.4125
1480.5 1.515
1481.0 1.41875
1481.5 1.41875
1482.0 1.42125
1482.5 1.415
1483.0 1.41375
1483.5 1.41625
1484.0 1.4175
1484.5 1.555
1485.0 1.42
1485.5 1.41375
1486.0 1.41875
1486.5 1.41375
1487.0 1.42
1487.5 1.41625
1488.0 1.41125
1488.5 1.4875
1489.0 1.42125
1489.5 1.4175
1490.0 1.42125
1490.5 1.42625
1491.0 1.41375
1491.5 1.4175
1492.0 1.4125
1492.5 1.495
1493.0 1.41875
1493.5 1.41375
1494.0 1.42
1494.5 1.41375
1495.0 1.41375
1495.5 1.41625
1496.0 1.4125
1496.5 1.5075
1497.0 1.42625
1497.5 1.42125
1498.0 1.4175
1498.5 1.42
1499.0 1.41625
1499.5 1.41625
1500.0 1.4125
1500.5 1.54125
1501.0 1.42625
1501.5 1.42
1502.0 1.42125
1502.5 1.4175
1503.0 1.41375
1503.5 1.4175
1504.0 1.4125
1504.5 1.50625
1505.0 1.41875
1505.5 1.42125
1506.0 1.42125
1506.5 1.41875
1507.0 1.4175
1507.5 1.4175
1508.0 1.41375
1508.5 1.485
1509.0 1.42125
1509.5 1.41875
1510.0 1.41875
1510.5 1.4175
1511.0 1.41625
1511.5 1.41625
1512.0 1.4125
1512.5 1.52375
1513.0 1.41875
1513.5 1.4125
1514.0 1.41
1514.5 1.41125
1515.0 1.405
1515.5 1.41
1516.0 1.41125
1516.5 1.5075
1517.0 1.41625
1517.5 1.41625
1518.0 1.4125
1518.5 1.40375
1519.0 1.415
1519.5 1.40875
1520.0 1.4125
1520.5 113.02625
1521.0 2.48625
1521.5 1.4375
1522.0 1.4175
1522.5 1.415
1523.0 1.41125
1523.5 1.41375
1524.0 1.42
1524.5 1.48125
1525.0 1.42
1525.5 1.4175
1526.0 1.41625
1526.5 1.41625
1527.0 1.4075
1527.5 1.41
1528.0 1.41
1528.5 1.48
1529.0 1.42375
1529.5 1.41
1530.0 1.40625
1530.5 1.40875
1531.0 1.4025
1531.5 1.40375
