2143 9481830
2144 9521844
2145 29642562
2146 9387954
2147 9461706
2148 9484224
2149 9534042
2150 9517332
2151 9529908
2152 9479304
2153 9492942
2154 9376428
2155 9441012
2156 9463110
2157 9492846
2158 9494622
2159 9492876
2160 9473466
2161 9416418
2162 9531306
2163 9456288
2164 9383574
2165 9453216
2166 9517968
2167 9487842
2168 9474222
2169 9460644
2170 9524118
2171 9457302
2172 9461394
2173 9511404
2174 9493836
2175 9518490
2176 9489336
2177 29802810
2178 9484572
2179 9524136
2180 9517110
2181 9436584
2182 9426156
2183 9405840
2184 9514908
2185 9491556
2186 9448092
2187 9539112
2188 9521604
2189 9481452
2190 9527628
2191 9507900
2192 9486546
2193 9487428
2194 9499428
2195 9520242
2196 9451236
2197 9487932
2198 9475530
2199 9500646
2200 9476016
2201 9520848
2202 9489618
2203 9524340
2204 9379326
2205 9519924
2206 9478542
2207 9514566
2208 9489510
2209 30002508
2210 9359364
2211 9487104
2212 9517278
2213 9488544
2214 9478908
2215 9481068
2216 9507480
2217 9492450
2218 9522294
2219 9519438
2220 9479916
2221 9491142
2222 9401106
2223 9519828
2224 9544356
2225 9481704
2226 9505962
2227 9447792
2228 9530682
2229 9523092
2230 9476400
2231 9483810
2232 9511530
2233 9479406
2234 9523758
2235 9517740
2236 9530682
2237 9500934
2238 9472134
2239 9456606
2240 9486072
2241 30252102
2242 9472716
2243 9515910
2244 9328356
2245 9498018
2246 9498168
2247 9484092
2248 9505938
2249 9467274
2250 9473952
2251 9442194
2252 9497478
2253 9511548
2254 9432000
2255 9462204
2256 9507942
2257 9450396
2258 9473604
2259 9475506
2260 9455622
2261 9498366
2262 9487002
2263 9478116
2264 9476100
2265 9517722
2266 9451962
2267 9511428
2268 9524748
2269 9476820
2270 9507996
2271 9530862
2272 9433374
2273 30451506
2274 9468882
2275 9496926
2276 9491310
2277 9489126
2278 9450600
2279 9510210
2280 9518706
2281 9471126
2282 9476514
2283 9475014
2284 9485388
2285 9461430
2286 9534528
2287 9479286
2288 9458526
2289 9514668
2290 9478836
2291 9481950
2292 9493062
2293 9527490
2294 9486030
2295 9412686
2296 9389832
2297 9526608
2298 9492030
2299 9473520
2300 9490776
2301 9462300
2302 9462990
2303 9503802
2304 9399240
2305 30522540
2306 9472176
2307 9528156
2308 9521898
2309 9483192
2310 9494952
2311 9473922
2312 9512094
2313 9490152
2314 9466200
2315 9500280
2316 9525492
2317 9452214
2318 9454242
2319 9455400
2320 9485538
2321 9473202
2322 9512748
2323 9507108
2324 9455418
2325 9470436
2326 9550392
2327 9470928
2328 9471234
2329 9505728
2330 9482598
2331 9513042
2332 9484836
2333 9490830
2334 9461916
2335 9483786
2336 9541944
2337 29132118
2338 9468864
2339 9492762
2340 9516498
2341 9474732
2342 9509412
2343 9515514
2344 9513372
2345 9529608
2346 9466680
2347 9479472
2348 9519072
2349 9514506
2350 9456282
2351 9499986
2352 9479976
2353 9536904
2354 9491538
2355 9506184
2356 9502176
2357 9451566
2358 9489792
2359 9504984
2360 9534078
2361 9450846
2362 9504336
2363 9520476
2364 9500004
2365 9525030
2366 9479094
2367 9515334
2368 9497322
2369 29340318
2370 9469098
2371 9508266
2372 9500940
2373 9428406
2374 9542532
2375 9482100
2376 9498714
2377 9476070
2378 9520284
2379 9450192
2380 9498270
2381 9503910
2382 9494634
2383 9516744
2384 9486234
2385 9489534
2386 9524664
2387 9507162
2388 9487776
2389 9492426
2390 9430806
2391 9463404
2392 9509430
2393 9526938
2394 9429348
2395 9486354
2396 9474156
2397 9533838
2398 9444840
2399 9521514
2400 9515820
2401 29514276
2402 9469956
2403 9529794
2404 9525522
2405 9521316
2406 9506346
2407 9525294
2408 9500538
2409 9497052
2410 9486210
2411 9529116
2412 9513324
2413 9513342
2414 9460476
2415 9480786
2416 9473844
2417 9488484
2418 9478914
2419 9533094
2420 9480108
2421 9511524
2422 9469290
2423 9503256
2424 9475776
2425 9477102
2426 9481260
2427 9481272
2428 9479274
2429 9483990
2430 9479010
2431 9460908
2432 9398550
2433 29735934
2434 9512496
2435 9534246
2436 9517038
2437 9464490
2438 9484782
2439 9499770
2440 9491304
2441 9533028
2442 9512832
2443 9458484
2444 9484710
2445 9533040
2446 9475506
2447 9533736
2448 9517488
2449 9488184
2450 9474528
2451 9482934
2452 9505692
2453 9465978
2454 9478896
2455 9544326
2456 9496998
2457 9463296
2458 9415668
2459 9512454
2460 9492900
2461 9446286
2462 9537054
2463 9405900
2464 9486528
2465 29857956
2466 9432930
2467 9504342
2468 9502356
2469 9503298
2470 9481200
2471 9533364
2472 9452274
2473 9538770
2474 9422640
2475 9446784
2476 9498936
2477 9516846
2478 9533004
2479 9502218
2480 9488946
2481 9487170
2482 9480894
2483 9475632
2484 9528348
2485 9434202
2486 9446202
2487 9458046
2488 9524310
2489 9479538
2490 9521478
2491 9521508
2492 9490686
2493 9479478
2494 9506214
2495 9535824
2496 9523110
2497 29993940
2498 9419976
2499 9488202
2500 9483300
2501 9499674
2502 9494208
2503 9467406
2504 9422346
2505 9462246
2506 9448440
2507 9463584
2508 9511230
2509 9502608
2510 9495948
2511 9437964
2512 9518706
2513 9500460
2514 9506442
2515 9491862
2516 9528252
2517 9529206
2518 9514122
2519 9509820
2520 9425076
2521 9528522
2522 9482688
2523 9485256
2524 9511980
2525 9463164
2526 9520512
2527 9525222
2528 9503490
2529 30256602
2530 9477012
2531 9459324
2532 9399156
2533 9520626
2534 9499824
2535 9481440
2536 9519138
2537 9530250
2538 9507948
2539 9482916
2540 9471720
2541 9491220
2542 9507744
2543 9472764
2544 9517542
2545 9524868
2546 9478674
2547 9527238
2548 9461160
2549 9470988
2550 9470130
2551 9479406
2552 9539634
2553 9523680
2554 9480162
2555 9505542
2556 9533832
2557 9501390
2558 9469080
2559 9478272
2560 9506298
2561 30445854
2562 9437694
2563 9475968
2564 9485952
2565 9483330
2566 9498096
2567 9497868
2568 9549036
2569 9511338
2570 9528138
2571 9468954
2572 9452610
2573 9519846
2574 9438300
2575 9523350
2576 9530304
2577 9480852
2578 9507222
2579 9492810
2580 9459948
2581 9472002
2582 9520596
2583 9555660
2584 9460290
2585 9477438
2586 9455130
2587 9458616
2588 9473508
2589 9497748
2590 9491154
2591 9512736
2592 9434166
2593 30742482
2594 9471642
2595 9538500
2596 9445386
2597 9518124
2598 9493278
2599 9476124
2600 9460752
2601 9523554
2602 9521988
2603 9432714
2604 9500592
2605 9536454
2606 9485274
2607 9534960
2608 9464082
2609 8956740
2610 9499902
2611 9541014
2612 9466644
2613 9479340
2614 9540150
2615 9473772
2616 9478536
2617 9493260
2618 9434862
2619 9489642
2620 9436812
2621 9500784
2622 9489342
2623 9498264
2624 9518706
2625 30850206
2626 9443862
2627 9475158
2628 9535818
2629 9426036
2630 9504954
2631 9530484
2632 9476760
2633 9477060
2634 9504804
2635 9451452
2636 9522666
2637 9489024
2638 9490728
2639 9523236
2640 9417774
2641 9537108
2642 9519078
2643 9510042
2644 9473304
2645 9484560
2646 9517950
2647 9476706
2648 9524226
2649 9446268
2650 9530268
2651 9535422
2652 9531294
2653 9494364
2654 9484092
2655 9480792
2656 9491508
2657 31091184
2658 9427848
2659 9434142
2660 9509244
2661 9491832
2662 9532722
2663 9533544
2664 9489582
2665 9481740
2666 9533676
2667 9501462
2668 9469350
2669 9478812
2670 9489120
2671 9526926
2672 9482304
2673 9497550
2674 9486600
2675 9508656
2676 9541770
2677 9475890
2678 9472854
2679 9497376
2680 9522504
2681 9490326
2682 9519882
2683 9488202
2684 9496134
2685 9500598
2686 9496998
2687 9518562
2688 9486978
2689 28824672
2690 9478050
2691 9487368
2692 9497220
2693 9487362
2694 9512172
2695 9490596
2696 9524538
2697 9462294
2698 9476352
2699 9490146
2700 9543360
2701 9528762
2702 9453990
2703 9445302
2704 9523608
2705 9489414
2706 9479208
2707 9511968
2708 9513498
2709 9504138
2710 9471510
2711 9528438
2712 9510540
2713 9472710
2714 9546228
2715 9483744
2716 9477852
2717 9492276
2718 9481872
2719 9500808
2720 9513000
2721 28990614
2722 9370338
2723 9507126
2724 9476310
2725 9546072
2726 9474324
2727 9476646
2728 9483018
2729 9521892
2730 9471852
2731 9513108
2732 9453090
2733 9505710
2734 9498138
2735 9472548
2736 9479076
2737 9475506
2738 9521994
2739 9518316
2740 9513810
2741 9499710
2742 9540660
2743 9483576
2744 9501222
2745 9480210
2746 9525066
2747 9461610
2748 9535032
2749 9495000
2750 9477678
2751 9479676
2752 9506664
2753 29228754
2754 9436980
2755 9498240
2756 9436902
2757 9467688
2758 9516756
2759 9486156
2760 9514614
2761 9526728
2762 9501846
2763 9528642
2764 9495642
2765 9520206
2766 9464052
2767 9423882
2768 9456426
2769 9526662
2770 9498714
2771 9486372
2772 9503148
2773 9494298
2774 9482310
2775 9512220
2776 9488280
2777 9488898
2778 9533460
2779 9484836
2780 9449430
2781 9469416
2782 9526206
2783 9525696
2784 9433878
2785 29394948
2786 9419256
2787 9474774
2788 9505644
2789 9499176
2790 9519012
2791 9524328
2792 9483708
2793 9472998
2794 9494856
2795 9493038
2796 9438720
2797 9502470
2798 9502230
2799 9523452
2800 9504840
2801 9485292
2802 9497976
2803 9473784
2804 9494880
2805 9472326
2806 9528456
2807 9503118
2808 9532326
2809 9523116
2810 9466692
2811 9467142
2812 9473238
2813 9470904
2814 9482034
2815 9464676
2816 9507228
2817 29629938
2818 9313047
2819 9495072
2820 9493914
2821 9462462
2822 9483312
2823 9533502
2824 9486702
2825 9476046
2826 9495510
2827 9532428
2828 9526038
2829 9487428
2830 9414648
2831 9479304
2832 9520998
2833 9489738
2834 9460782
2835 9502596
2836 9510084
2837 9512988
2838 9504810
2839 9485712
2840 9493734
2841 9491796
2842 9518646
2843 9478242
2844 9477474
2845 9506040
2846 9480420
2847 9388338
2848 9460902
2849 29921304
2850 9392148
2851 9528162
2852 9493122
2853 9520632
2854 9518508
2855 9507882
2856 9511122
2857 9508272
2858 9458706
2859 9569622
2860 9501306
2861 9501918
2862 9489936
2863 9420606
2864 9467964
2865 9459138
2866 9519108
2867 9492000
2868 9389844
2869 9537786
2870 9503916
2871 9490626
2872 9475632
2873 9506904
2874 9479916
2875 9530790
2876 9423708
2877 9494550
2878 9529464
2879 9482988
2880 9462264
2881 29995332
2882 9379302
2883 9523812
2884 9488190
2885 9529368
2886 9518466
2887 9477840
2888 9475914
2889 9396018
2890 9488808
2891 9519246
2892 9491532
2893 9479574
2894 9526170
2895 9475344
2896 9476268
2897 9533964
2898 9513252
2899 9494892
2900 9512616
2901 9486156
2902 9481488
2903 9526620
2904 9476502
2905 9472152
2906 9525504
2907 9400782
2908 9446556
2909 9468072
2910 9506844
2911 9477348
2912 9501000
2913 30263052
2914 9387666
2915 9474204
2916 9515256
2917 9515550
2918 9500904
2919 9490530
2920 9539574
2921 9449670
2922 9476298
2923 9506550
2924 9495798
2925 9541314
2926 9506964
2927 9482856
2928 9481974
2929 9493188
2930 9490080
2931 9451722
2932 9413460
2933 9519702
2934 9510942
2935 9519480
2936 9475068
2937 9480384
2938 9491076
2939 9498606
2940 9475398
2941 9505512
2942 9495024
2943 9479280
2944 9430686
2945 30345786
2946 9351726
2947 9463764
2948 9475908
2949 9527970
2950 9496638
2951 9521580
2952 9482784
2953 9497088
2954 9467058
2955 9488376
2956 9480444
2957 9449442
2958 9515790
2959 9500718
2960 9507060
2961 9468180
2962 9433350
2963 9507018
2964 9506340
2965 9488982
2966 9510090
2967 9502398
2968 9525606
2969 9532704
2970 9487818
2971 9508512
2972 9485544
2973 9487104
2974 9486684
2975 9492168
2976 9494616
2977 30539676
2978 9459900
2979 9495738
2980 9429870
2981 9497160
2982 9495228
2983 9417738
2984 9473298
2985 9474966
2986 9472998
2987 9538902
2988 9503754
2989 9531822
2990 9500724
2991 9509676
2992 9479268
2993 9535176
2994 9434274
2995 9431556
2996 9523974
2997 9492948
2998 9509820
2999 9512736
3000 9123582
3001 9535518
3002 9500988
3003 9516426
3004 9461244
3005 9531690
3006 9524262
3007 9484062
3008 9488202
3009 30847620
3010 9414408
3011 9493626
3012 9531876
3013 9481932
3014 9516024
3015 9534276
3016 9533562
3017 9506148
3018 9522894
3019 9445404
3020 9530616
3021 9534504
3022 9477654
3023 9470712
3024 9524310
3025 9467364
3026 9462024
3027 9531066
3028 9482370
3029 9376872
3030 9528936
3031 9478392
3032 9484110
3033 9493908
3034 9489462
3035 9505014
3036 9486594
3037 9499422
3038 9482910
3039 9507432
3040 9525114
3041 29051616
3042 9474984
3043 9523704
3044 9491274
3045 9467208
3046 9419202
3047 9518862
3048 9510246
3049 9484980
3050 9518028
3051 9459804
3052 9475218
3053 9521808
3054 9499482
3055 9530136
3056 9487572
3057 9505056
3058 9465630
3059 9424794
3060 9459840
3061 9522774
3062 9491496
3063 9527580
3064 9500190
3065 9492402
3066 9531420
3067 9497412
3068 9510918
3069 9474084
3070 9495090
3071 9541320
3072 9532956
3073 29417448
3074 9386874
3075 9494466
3076 9398976
3077 9511662
3078 9495666
3079 9488046
3080 9485040
3081 9531144
3082 9518460
3083 9541440
3084 9308574
3085 9477888
3086 9482742
3087 9529650
3088 9528630
3089 9488010
3090 9513546
3091 9529956
3092 9505668
3093 9523116
3094 9489432
3095 9499182
3096 9507948
3097 9494502
3098 9424092
3099 9478098
3100 9474114
3101 9516498
3102 9459564
3103 9441348
3104 9492900
3105 29512110
3106 9381534
3107 9462450
3108 9470922
3109 9460878
3110 9470472
3111 9496914
3112 9525900
3113 9493242
3114 9479202
3115 9470364
3116 9469764
3117 9406548
3118 9501798
3119 9496878
3120 9506694
3121 9528432
3122 9495786
3123 9520878
3124 9476640
3125 9486492
3126 9470082
3127 9512424
3128 9483588
3129 9513420
3130 9473364
3131 9469956
3132 9486666
3133 9482220
3134 9485028
3135 9514170
3136 9471342
3137 29686014
3138 9451494
3139 9451608
3140 9485070
3141 9539934
3142 9479262
3143 9550770
3144 9490764
3145 9480048
3146 9498336
3147 9492162
3148 9510192
3149 9528054
3150 9524538
3151 9528540
3152 9461280
3153 9453564
3154 9394086
3155 9488646
3156 9478242
3157 9475002
3158 9481044
3159 9521022
3160 9485322
3161 9509226
3162 9491082
3163 9517938
3164 9446826
3165 9533436
3166 9528432
3167 9512262
3168 9490410
3169 29802252
3170 9453786
3171 9482952
3172 9520776
3173 9444027
3174 9508590
3175 9507138
3176 9480000
3177 9465162
3178 9464820
3179 9506832
3180 9518532
3181 9494874
3182 9452262
3183 9519720
3184 9450090
3185 9507318
3186 9465066
3187 9484314
3188 9531384
3189 9489108
3190 9474936
3191 9512292
3192 9503520
3193 9508872
3194 9511362
3195 9497718
3196 9530916
3197 9515748
3198 9514998
3199 9506412
3200 9523596
3201 30010512
3202 9459018
3203 9519552
3204 9501840
3205 9428856
3206 9454692
3207 9530772
3208 9480414
3209 9479052
3210 9480678
3211 9500340
3212 9520506
3213 9470910
3214 9490140
3215 9479556
3216 9515550
3217 9497694
3218 9458352
3219 9482802
3220 9449496
3221 9483930
3222 9489594
3223 9455058
3224 9493230
3225 9519294
3226 8761272
3227 9525642
3228 9437082
3229 9498090
3230 9483474
3231 9494730
3232 9532176
3233 30239430
3234 9377610
3235 9522852
3236 9473778
3237 9499086
3238 9555072
3239 9531372
3240 9513444
3241 9486648
3242 9473550
3243 9479382
3244 9527562
3245 9534858
3246 9533154
3247 9531156
3248 9479604
3249 9511596
3250 9502818
3251 9525186
3252 9519024
3253 9484806
3254 9493818
3255 9499152
3256 9514530
3257 9492456
3258 9536700
3259 9483870
3260 9526266
3261 9485430
3262 9475998
3263 9492090
3264 9496758
3265 30495222
3266 9443742
3267 9547956
3268 9471156
3269 9510090
3270 9522342
3271 9500844
3272 9515304
3273 9480660
3274 9412338
3275 9509016
3276 9530226
3277 9526164
3278 9493140
3279 9459216
3280 9508050
3281 9458664
3282 9484512
3283 9470856
3284 9513744
3285 9454068
3286 9474750
3287 9531954
3288 9496488
3289 9506376
3290 9507228
3291 9483666
3292 9497412
3293 9483924
3294 9524946
3295 9521586
3296 9509616
3297 30685692
3298 9431832
3299 9201747
3300 9494112
3301 9487230
3302 9485928
3303 9530016
3304 9497826
3305 9478548
3306 9498948
3307 9533040
3308 9486102
3309 9512808
3310 9475074
3311 9480576
3312 9517626
3313 9519504
3314 9468228
3315 9492864
3316 9517662
3317 9493890
3318 9496962
3319 9530298
3320 9510162
3321 9498186
3322 9527016
3323 9488280
3324 9548508
3325 9466068
3326 9478824
3327 9535824
3328 9480042
3329 30891840
3330 9395178
3331 9458322
3332 9469692
3333 9505116
3334 9458532
3335 9455670
3336 9493770
3337 9442812
3338 9469002
3339 9496902
3340 9469536
3341 9508884
3342 9481320
3343 9461718
3344 9415458
3345 9492882
3346 9489294
3347 9496020
3348 9487182
3349 9417906
3350 9501042
3351 9460386
3352 9509988
3353 9501282
3354 9505914
3355 9512580
3356 9534036
3357 9408234
3358 9501024
3359 9513426
3360 9512808
3361 31024260
3362 9433974
3363 9525936
3364 9528048
3365 9477120
3366 9508572
3367 9514212
3368 9539016
3369 9487956
3370 9499896
3371 9488376
3372 9389544
3373 9461808
3374 9544266
3375 9480864
3376 9516306
3377 9509244
3378 9494628
3379 9533700
3380 9532434
3381 9475410
3382 9511734
3383 9479634
3384 9480576
3385 9525300
3386 9395340
3387 9512544
3388 9418638
3389 9504924
3390 9476646
3391 9490338
3392 9501678
3393 28823394
3394 9405720
3395 9458202
3396 9518406
3397 9521886
3398 9546510
3399 9487206
3400 9509646
3401 9514266
3402 9500184
3403 9534204
3404 9532392
3405 9469878
3406 9491808
3407 9481068
3408 9526992
3409 9501192
3410 9494664
3411 9479436
3412 9490818
3413 9487740
3414 9510048
3415 9476922
3416 9483576
3417 9500124
3418 9495600
3419 9408192
3420 9521442
3421 9506754
3422 9513810
3423 9512352
3424 9536184
3425 28986210
3426 9414960
3427 9478770
3428 9531084
3429 9532746
3430 9460110
3431 9517410
3432 9521694
3433 9548316
3434 9446022
3435 9491304
3436 9475428
3437 9529836
3438 9532728
3439 9485982
3440 9487242
3441 9509586
3442 9488862
3443 9484860
3444 9505086
3445 9513048
3446 9481866
3447 9456636
3448 9468912
3449 9477570
3450 9464790
3451 9490836
3452 9496236
3453 9482898
3454 9530040
3455 9496908
3456 9494556
3457 29253816
3458 9447090
3459 9494712
3460 9519684
3461 9484068
3462 9471588
3463 9495858
3464 9504276
3465 9469194
3466 9484722
3467 9481386
3468 9486966
3469 9508020
3470 9450924
3471 9530244
3472 9488058
3473 9451422
3474 9533814
3475 9528858
3476 9469404
3477 9428112
3478 9503112
3479 9495864
3480 9471036
3481 9516636
3482 9463506
3483 9478506
3484 9498582
3485 9512088
3486 9513774
3487 9486096
3488 9494784
3489 28903344
3490 9463698
3491 9477576
3492 9479118
3493 9508464
3494 9494082
3495 9466698
3496 9534672
3497 9498498
3498 9469230
3499 9484404
3500 9505734
3501 9505980
3502 9490524
3503 9514320
3504 9499236
3505 9493920
3506 9485688
3507 9508992
3508 9367218
3509 9511818
3510 9490266
3511 9518592
3512 9512190
3513 9505860
3514 9515088
3515 9535956
3516 9487944
3517 9491778
3518 9512238
3519 9515730
3520 9526248
3521 29146146
3522 9393930
3523 9453792
3524 9502560
3525 9496032
3526 9502140
3527 9460290
3528 9477180
3529 9503466
3530 9496710
3531 9421152
3532 9369702
3533 9521196
3534 9494202
3535 9486594
3536 9487044
3537 9486342
3538 9500664
3539 9510732
3540 9422202
3541 9494214
3542 9494022
3543 9506130
3544 9516252
3545 9465462
3546 9351876
3547 9523578
3548 9469068
3549 9547836
3550 9530580
3551 9487392
3552 9488658
3553 29346246
3554 9485778
3555 9395928
3556 9490734
3557 9551304
3558 9473814
3559 9482334
3560 9464244
3561 9494736
3562 9488412
3563 9508650
3564 9502956
3565 9527148
3566 9452472
3567 9480834
3568 9548166
3569 9527220
3570 9481410
3571 9481812
3572 9405858
3573 9521652
3574 9454956
3575 9500220
3576 9489240
3577 9479898
3578 9424944
3579 9508794
3580 9451116
3581 9498240
3582 9538944
3583 9492264
3584 9511992
3585 29511798
3586 9435780
3587 9453294
3588 9494850
3589 9516282
3590 9495546
3591 9523392
3592 9489336
3593 9487374
3594 9488928
3595 9525666
3596 9499776
3597 9478146
3598 9496116
3599 9490482
3600 9469716
3601 9522816
3602 9507222
3603 9494214
3604 9444438
3605 9522300
3606 9522978
3607 9501318
3608 9294264
3609 9478776
3610 9486402
3611 9487308
3612 9490248
3613 9533838
3614 9500952
3615 9527100
3616 9490770
3617 29743596
3618 9433230
3619 9522576
3620 9486834
3621 9456132
3622 9349746
3623 9475656
3624 9525108
3625 9529530
3626 9488280
3627 9496746
3628 9523278
3629 9472206
3630 9539436
3631 9517374
3632 9494298
3633 9542838
3634 9488970
3635 9529020
3636 9489120
3637 9483978
3638 9490848
3639 9520140
3640 9485472
3641 9519840
3642 9478056
3643 9437526
3644 9454140
3645 9456024
3646 9527538
3647 9478806
3648 9494010
3649 29911470
3650 9429006
3651 9532446
3652 9520812
3653 9527880
3654 9485190
3655 9493860
3656 9519210
3657 9527064
3658 9522270
3659 9449430
3660 9484062
3661 9473940
3662 9519486
3663 9390180
3664 9506478
3665 9530442
3666 9486138
3667 9522978
3668 9491274
3669 9494082
3670 9509268
3671 9524760
3672 9488340
3673 9473676
3674 9542994
3675 9437424
3676 9521082
3677 9523932
3678 9480522
3679 9472404
3680 9486876
3681 30164310
3682 9475044
3683 9482790
3684 9470574
3685 9484944
3686 9503010
3687 9524676
3688 9497010
3689 9538236
3690 9520350
3691 9511494
3692 9469626
3693 9507150
3694 9496002
3695 9454278
3696 9524988
3697 9437604
3698 9468204
3699 9484056
3700 9489144
3701 9481920
3702 9534360
3703 9492846
3704 9510702
3705 9516558
3706 9458958
3707 9483438
3708 9505416
3709 9492294
3710 9499062
3711 9485442
3712 9479988
3713 30320604
3714 9435618
3715 9442950
3716 9513108
3717 9486996
3718 9475644
3719 9485988
3720 9525876
3721 9505266
3722 9481542
3723 9517320
3724 9498084
3725 9523938
3726 9494376
3727 9455880
3728 9525372
3729 9490794
3730 9528150
3731 9525102
3732 9505800
3733 9487608
3734 9501648
3735 9406728
3736 9491592
3737 9495306
3738 9488862
3739 9430098
3740 9506154
3741 9491310
3742 9528048
3743 9486822
3744 9477504
3745 28751466
3746 9439668
3747 9486084
3748 9481266
3749 9516162
3750 9505974
3751 9520704
3752 9468234
3753 9529878
3754 9477504
3755 9485058
3756 9486216
3757 9487788
3758 9517236
3759 9466770
3760 9467322
3761 9531696
3762 9470448
3763 9524094
3764 9471840
3765 9491550
3766 9442974
3767 9455682
3768 9482604
3769 9492810
3770 9499920
3771 9498714
3772 9531072
3773 9530382
3774 9508170
3775 9507072
3776 9513708
3777 28995630
3778 9379428
3779 9519072
3780 9465186
3781 9492936
3782 9481206
3783 9456588
3784 9490446
3785 9493686
3786 9504306
3787 9531384
3788 9470646
3789 9493260
3790 9498954
3791 9498582
3792 9472422
3793 9438780
3794 9488412
3795 9462018
3796 9527976
3797 9515418
3798 9495444
3799 9523446
3800 9495942
3801 9505758
3802 9524832
3803 9489690
3804 9520848
3805 9456960
3806 9490830
3807 9516570
3808 9455586
3809 29207724
3810 9399846
3811 9445374
3812 9465390
3813 9490704
3814 9478836
3815 9509640
3816 9531966
3817 9449094
3818 9508182
3819 9456906
3820 9485226
3821 9501714
3822 9490878
3823 9470928
3824 9511602
3825 9474900
3826 9483468
3827 9510516
3828 9509340
3829 9514698
3830 9436290
3831 9493734
3832 9439776
3833 9442230
3834 9478608
3835 9499632
3836 9412284
3837 9508146
3838 9496926
3839 9523704
3840 9511188
3841 29377308
3842 9397302
3843 9511266
3844 9487710
3845 9492762
3846 9478920
3847 9511392
3848 9505002
3849 9549528
3850 9476550
3851 9477582
3852 9514500
3853 9480792
3854 9501990
3855 9497148
3856 9535860
3857 9532374
3858 9488496
3859 9501804
3860 9477558
3861 9489450
3862 9477180
3863 9481062
3864 9506172
3865 9480150
3866 9525936
3867 9486612
3868 9488232
3869 9537894
3870 9536754
3871 9511572
3872 9480924
3873 29540154
3874 9439680
3875 9531606
3876 9482592
3877 9492288
3878 9476082
3879 9495702
3880 9485046
3881 9488298
3882 9484878
3883 9507816
3884 9472788
3885 9489306
3886 9521940
3887 9484062
3888 9535098
3889 9497046
3890 9500304
3891 9476184
3892 9499374
3893 9475260
3894 9503103
3895 9521736
3896 9523806
3897 9491478
3898 9505374
3899 9482028
3900 9486672
3901 9503058
3902 9452976
3903 9472734
3904 9500112
3905 29746506
3906 9443832
3907 9484194
3908 9525090
3909 9489006
3910 9508128
3911 9467022
3912 9490644
3913 9518628
3914 9485736
3915 9499776
3916 9492054
3917 9540066
3918 9496686
3919 9491442
3920 9525636
3921 9524892
3922 9504132
3923 9484074
3924 9472968
3925 9524508
3926 9504654
3927 9477414
3928 9483558
3929 9535206
3930 9476472
3931 9475182
3932 9533334
3933 9480588
3934 9517056
3935 9495540
3936 9533118
3937 29960808
3938 9436986
3939 9462738
3940 9473316
3941 9456276
3942 9446532
3943 9506700
3944 9493290
3945 9530784
3946 9518292
3947 9490110
3948 9503298
3949 9527130
3950 9499566
3951 9500208
3952 9440304
3953 9544734
3954 9500832
3955 9482352
3956 9501522
3957 9488646
3958 9502224
3959 9514434
3960 9498462
3961 9486558
3962 9449454
3963 9504336
3964 9519486
3965 9477060
3966 9466272
3967 9505746
3968 9474462
3969 30182220
3970 9421044
3971 9521736
3972 8795700
3973 9488946
3974 9525768
3975 9481914
3976 9499716
3977 9403395
3978 9520740
3979 9547872
3980 9511818
3981 9503868
3982 9517458
3983 9453096
3984 9503916
3985 9477276
3986 9515502
3987 9483096
3988 9494208
3989 9523290
3990 9453672
3991 9540384
3992 9480024
3993 9477060
3994 9482280
3995 9500046
3996 9502404
3997 9540186
3998 9512406
3999 9500112
4000 9523074
4001 30272358
4002 9404484
4003 9477468
4004 9477192
4005 9494088
4006 9540024
4007 9518274
4008 9497646
4009 9526986
4010 9516384
4011 9527922
4012 9530076
4013 9539844
4014 9522588
4015 9490434
4016 9485166
4017 9478650
4018 9479640
4019 9482736
4020 9521976
4021 9522564
4022 9533538
4023 9453276
4024 9460872
4025 9482022
4026 9469200
4027 9422868
4028 9510006
4029 9472326
4030 9480156
4031 9543816
4032 9531636
4033 30539388
4034 9394626
4035 9517998
4036 9521778
4037 9439686
4038 9516210
4039 9506010
4040 9470616
4041 9487506
4042 9444258
4043 9413970
4044 9526440
4045 9479556
4046 9540372
4047 9460962
4048 9470892
4049 9495372
4050 9486780
4051 9512100
4052 9456258
4053 9438942
4054 9475866
4055 9489132
4056 9510354
4057 9515118
4058 9482250
4059 9525540
4060 9523854
4061 9508302
4062 9478206
4063 9479016
4064 9523782
4065 30751608
4066 9460428
4067 9520014
4068 9490566
4069 9502986
4070 9487572
4071 9438528
4072 9445938
4073 9488016
4074 9528090
4075 9469050
4076 9471660
4077 9519090
4078 9476874
4079 9467610
4080 9492834
4081 9518886
4082 9522072
4083 9468408
4084 9505494
4085 9514368
4086 9522018
4087 9500160
4088 9502866
4089 9515808
4090 9493170
4091 9512874
4092 9482988
4093 9494382
4094 9527634
4095 9482244
4096 9492018
4097 30952134
4098 9473856
4099 9478074
4100 9486642
4101 9543564
4102 9503010
4103 9500526
4104 9381642
4105 9474540
4106 9461820
4107 9530796
4108 9490392
4109 9475446
4110 9502944
4111 9433506
4112 9520806
4113 9498714
4114 9494520
4115 9460428
4116 9480990
4117 9435804
4118 9489420
4119 9520188
4120 9472056
4121 9482346
4122 9500352
4123 9480108
4124 9458592
4125 9533736
4126 9460842
4127 9518664
4128 9431970
4129 30996780
4130 9475878
4131 9472524
4132 9483546
4133 9484281
4134 9424404
4135 9512142
4136 9496914
4137 9391830
4138 9529182
4139 9477054
4140 9477258
4141 9475932
4142 9489528
