7294976 28888224
7299072 28946460
7303168 29057526
7307264 38420982
7311360 38474862
7315456 38431938
7319552 38469768
7323648 38420742
7327744 38464332
7331840 38414388
7335936 28916616
7340032 28859526
7344128 28944450
7348224 28894146
7352320 28898736
7356416 28883136
7360512 28913760
7364608 28909176
7368704 29084532
7372800 28961376
7376896 29047176
7380992 28968936
7385088 38402232
7389184 28906194
7393280 28980060
7397376 28923162
7401472 28983576
7405568 28929516
7409664 29002992
7413760 38436024
7417856 38413974
7421952 38379192
7426048 38391480
7430144 38444862
7434240 28930836
7438336 28996308
7442432 28878384
7446528 28935330
7450624 28830678
7454720 28888422
7458816 28827174
7462912 28942386
7467008 29026800
7471104 28861584
7475200 28972278
7479296 28975608
7483392 28899612
7487488 28996518
7491584 38350554
7495680 38381766
7499776 28960794
7503872 28908882
7507968 28821810
7512064 28915530
7516160 38491572
7520256 38426490
7524352 28950234
7528448 28970106
7532544 28895904
7536640 28906110
7540736 29008764
7544832 38455290
7548928 28785192
7553024 28951812
7557120 28812246
7561216 28995384
7565312 28911528
7569408 28914366
7573504 38491194
7577600 28776966
7581696 28897320
7585792 28990176
7589888 28912176
7593984 28905258
7598080 38504010
7602176 38427486
7606272 28875984
7610368 28824876
7614464 28870728
7618560 28899696
7622656 38433852
7626752 28922700
7630848 29646432
7634944 28920912
7639040 38483106
7643136 38422284
7647232 38427102
7651328 38458428
7655424 38417460
7659520 38327184
7663616 28982430
7667712 28923462
7671808 28961184
7675904 28971990
7680000 28767456
7684096 28912458
7688192 28925106
7692288 28919454
7696384 28929984
7700480 28928004
7704576 28903134
7708672 28986258
7712768 28903458
7716864 29559600
7720960 28935678
7725056 28955988
7729152 28833417
7733248 38456796
7737344 38416200
7741440 38339544
7745536 38384274
7749632 38437878
7753728 38353950
7757824 38445006
7761920 38427714
7766016 38329770
7770112 29058306
7774208 28959714
7778304 28918170
7782400 28822866
7786496 28895778
7790592 28876860
7794688 29015016
7798784 28917582
7802880 28868172
7806976 28968648
7811072 28942620
7815168 28925970
7819264 28909236
7823360 28915824
7827456 28864056
7831552 38405022
7835648 38391252
7839744 38443026
7843840 38416026
7847936 38380500
7852032 38416212
7856128 38425416
7860224 38425818
7864320 38431578
7868416 38421486
7872512 38462592
7876608 28932438
7880704 28933308
7884800 28866474
7888896 28933350
7892992 28899216
7897088 28887636
7901184 28948392
7905280 28966506
7909376 28891254
7913472 28848726
7917568 28928304
7921664 28939722
7925760 28954578
7929856 28921434
7933952 28897494
7938048 38436108
7942144 38318616
7946240 38388066
7950336 38467698
7954432 38338122
7958528 38367528
7962624 38412498
7966720 38413290
7970816 38358102
7974912 38428806
7979008 38455560
7983104 28932354
7987200 28878132
7991296 28970256
7995392 28902342
7999488 28903188
8003584 28968126
8007680 28916532
8011776 28903146
8015872 28908150
8019968 28920690
8024064 28901688
8028160 28919688
8032256 28911624
8036352 28873506
8040448 28873482
8044544 38369256
8048640 38465688
8052736 28913730
8056832 28907250
8060928 38435874
8065024 38389026
8069120 38364480
8073216 28814118
8077312 28942242
8081408 28823652
8085504 28980630
8089600 28889034
8093696 28906332
8097792 28931904
8101888 29003922
8105984 29002308
8110080 28835928
8114176 28976586
8118272 38450778
8122368 38461044
8126464 28945362
8130560 28879494
8134656 28924962
8138752 29039982
8142848 29004042
8146944 28917954
8151040 38335074
8155136 38437518
8159232 38470338
8163328 38388972
8167424 38438658
8171520 28990122
8175616 28909674
8179712 28967802
8183808 28902066
8187904 28902156
8192000 28872918
8196096 38339952
8200192 28887660
8204288 28908672
8208384 28978602
8212480 29002734
8216576 28930812
8220672 28928790
8224768 38364906
8228864 38229684
8232960 28926084
8237056 28867608
8241152 28927332
8245248 29004306
8249344 28857912
8253440 28912344
8257536 38484246
8261632 28909128
8265728 28897908
8269824 28861746
8273920 28927536
8278016 28913526
8282112 28943316
8286208 38420994
8290304 38455572
8294400 38328924
8298496 38403438
8302592 38524272
8306688 28845108
8310784 28855188
8314880 28912488
8318976 28860216
8323072 28856856
8327168 29143407
8331264 38417832
8335360 38436984
8339456 29024052
8343552 28969920
8347648 28870134
8351744 28922550
8355840 28913310
8359936 28993458
8364032 28938300
8368128 28930536
8372224 28881450
8376320 28995144
8380416 38297484
8384512 38361420
8388608 38347134
8392704 38456994
8396800 38440116
8400896 38461860
8404992 38435574
8409088 38349030
8413184 28872558
8417280 28882542
8421376 28929330
8425472 28914510
8429568 28801326
8433664 29002134
8437760 38361126
8441856 38395014
8445952 28860438
8450048 28900974
8454144 28872576
8458240 28872060
8462336 28865244
8466432 28839450
8470528 28949382
8474624 28942860
8478720 38313114
8482816 38390874
8486912 38354454
8491008 38419392
8495104 38418366
8499200 38412660
8503296 38410872
8507392 38401212
8511488 38439108
8515584 28856754
8519680 28813506
8523776 28834692
8527872 28913070
8531968 28945776
8536064 28882914
8540160 28150836
8544256 28928532
8548352 28920738
8552448 28815366
8556544 28960236
8560640 28863300
8564736 28920924
8568832 28935210
8572928 28852434
8577024 28985262
8581120 28953558
8585216 38384160
8589312 38387010
8593408 38429142
8597504 38471568
8601600 38442108
8605696 38390022
8609792 38434314
8613888 38377290
8617984 38372238
8622080 28908972
8626176 28791546
8630272 28961784
8634368 28769382
8638464 28899270
8642560 28803342
8646656 28900554
8650752 28934772
8654848 28978554
8658944 38390484
8663040 38502648
8667136 28901490
8671232 28958700
8675328 28942680
8679424 28867746
8683520 28842132
8687616 28937052
8691712 38485884
8695808 38475576
8699904 38402616
8704000 38436324
8708096 38391660
8712192 38385072
8716288 38411700
8720384 38422584
8724480 38443152
8728576 28914156
8732672 28954890
8736768 28914990
8740864 28644528
8744960 28732830
8749056 28741422
8753152 29052942
8757248 28984824
8761344 28948638
8765440 38397972
8769536 38335860
8773632 28918794
8777728 28903470
8781824 28906878
8785920 28980714
8790016 28901604
8794112 38455026
8798208 38445696
8802304 38418786
8806400 38441340
8810496 38403396
8814592 38352954
8818688 38389392
8822784 38414466
8826880 28945122
8830976 28871508
8835072 28882422
8839168 28887774
8843264 28927200
8847360 28842498
8851456 28858536
8855552 28868634
8859648 28942458
8863744 29118132
8867840 28941936
8871936 38418588
8876032 38415654
8880128 28857432
8884224 28960644
8888320 28953150
8892416 28977684
8896512 38404668
8900608 38420076
8904704 38443596
8908800 38419254
8912896 29029092
8916992 38468226
8921088 28995390
8925184 28956084
8929280 28954338
8933376 28994208
8937472 29003910
8941568 29532738
8945664 28913118
8949760 29020620
8953856 28946430
8957952 28864926
8962048 28966212
8966144 28942266
8970240 29043054
8974336 28976328
8978432 38409810
8982528 38450490
8986624 28915992
8990720 28916358
8994816 28873590
8998912 28868970
9003008 38414586
9007104 28961622
9011200 28971666
9015296 29123910
9019392 28990368
9023488 28914234
9027584 29636388
9031680 38339844
9035776 38437134
9039872 38447442
9043968 38445714
9048064 38408922
9052160 38470842
9056256 38418030
9060352 28853706
9064448 28886430
9068544 28933572
9072640 28880658
9076736 28940760
9080832 28912332
9084928 29569146
9089024 28880058
9093120 28882248
9097216 28902222
9101312 28895958
9105408 28924428
9109504 28890708
9113600 28878642
9117696 28905408
9121792 28971342
9125888 38436036
9129984 38475726
9134080 38385654
9138176 38424504
9142272 38341812
9146368 38456304
9150464 38400414
9154560 38425632
9158656 38326596
9162752 38433264
9166848 28875042
9170944 28907184
9175040 28924974
9179136 28835358
9183232 28881210
9187328 38481786
9191424 38408544
9195520 29087760
9199616 28957194
9203712 28870488
9207808 28881348
9211904 28904214
9216000 28914978
9220096 28903590
9224192 38415444
9228288 38397042
9232384 38457288
9236480 38426322
9240576 38463990
9244672 38436666
9248768 38466600
9252864 38359464
9256960 38411232
9261056 38432358
9265152 38382138
9269248 38392614
9273344 28919394
9277440 28866618
9281536 28916868
9285632 28916064
9289728 29050776
9293824 28865706
9297920 28944654
9302016 28824690
9306112 28876596
9310208 28902942
9314304 28892958
9318400 28858554
9322496 29028234
9326592 28921188
9330688 38410152
9334784 38382222
9338880 38406246
9342976 38450430
9347072 38418978
9351168 38376600
9355264 38457840
9359360 38437632
9363456 38426130
9367552 38383704
9371648 38427840
9375744 38356656
9379840 28998588
9383936 28944966
9388032 28827834
9392128 28854840
9396224 28889634
9400320 28886058
9404416 28941276
9408512 38332806
9412608 28827624
9416704 28907214
9420800 28960350
9424896 28978002
9428992 28870170
9433088 28946868
9437184 38343870
9441280 38366778
9445376 38491242
9449472 38405910
9453568 38394762
9457664 38420544
9461760 38425158
9465856 38391630
9469952 38397690
9474048 38344470
9478144 28879704
9482240 28893444
9486336 28927560
9490432 28940304
9494528 28947228
9498624 28907964
9502720 28885674
9506816 28876938
9510912 38454300
9515008 38425722
9519104 28909896
9523200 29052480
9527296 28842864
9531392 28990452
9535488 28929018
9539584 29029386
9543680 38416626
9547776 38473818
9551872 38422740
9555968 38387214
9560064 38381736
9564160 38331132
9568256 38463546
9572352 28999494
9576448 28907586
9580544 28935120
9584640 28882332
9588736 28954794
9592832 28912722
9596928 28935168
9601024 28832736
9605120 28851720
9609216 28914438
9613312 28909788
9617408 38395638
9621504 38399034
9625600 28844832
9629696 28911198
9633792 28842162
9637888 28945326
9641984 28785012
9646080 28860666
9650176 38338428
9654272 38402376
9658368 38409204
9662464 38439828
9666560 28891074
9670656 28937646
9674752 28999764
9678848 28989588
9682944 28946940
9687040 28955346
9691136 38419212
9695232 28950396
9699328 28993734
9703424 28876824
9707520 28853856
9711616 28776138
9715712 28972368
9719808 28821174
9723904 28961280
9728000 37905006
9732096 38469018
9736192 28867488
9740288 28811796
9744384 28808964
9748480 28910526
9752576 38395956
9756672 38449914
9760768 38428698
9764864 28913934
9768960 28963890
9773056 28913508
9777152 28991394
9781248 28921926
9785344 38439252
9789440 38454252
9793536 38429946
9797632 38475132
9801728 38460300
9805824 28871832
9809920 28827528
9814016 28882884
9818112 28914438
9822208 28851960
9826304 29036352
9830400 28961154
9834496 38434950
9838592 38377476
9842688 29040186
9846784 28897620
9850880 28668066
9854976 28866858
9859072 28962474
9863168 28998924
9867264 28999824
9871360 28973436
9875456 28953960
9879552 38351886
9883648 38426742
9887744 38228418
9891840 38422722
9895936 38437560
9900032 38412858
9904128 38362560
9908224 38444604
9912320 28943670
9916416 29011668
9920512 28823568
9924608 28837230
9928704 28856502
9932800 28821990
9936896 28914426
9940992 28921446
9945088 28967676
9949184 28907736
9953280 29031168
9957376 28935198
9961472 28916844
9965568 28883196
9969664 28879146
9973760 38477886
9977856 38383056
9981952 38421222
9986048 38371512
9990144 38397066
9994240 38334294
9998336 38427264
10002432 38385702
10006528 38454414
10010624 38410698
10014720 38333802
10018816 28905924
10022912 28940952
10027008 28932510
10031104 28860378
10035200 28899630
10039296 28898412
10043392 28885734
10047488 28903614
10051584 28906122
10055680 28946538
10059776 28982454
10063872 28961742
10067968 28900428
10072064 28920840
10076160 38400558
10080256 38407386
10084352 38372616
10088448 38390412
10092544 38409402
10096640 38461068
10100736 38391678
10104832 38458776
10108928 38362152
10113024 38394696
10117120 38372892
10121216 38426772
10125312 28836048
10129408 28871778
10133504 28962564
10137600 28867590
10141696 28836972
10145792 29051934
10149888 28906674
10153984 28992048
10158080 28932420
10162176 38411010
10166272 38426808
10170368 28900662
10174464 29024892
10178560 28871274
10182656 38414286
10186752 38484276
10190848 38399268
10194944 38330172
10199040 38410224
10203136 38453256
10207232 38449062
10211328 38444340
10215424 38409906
10219520 38396766
10223616 38439990
10227712 38389620
10231808 29027094
10235904 28827678
10240000 28958988
10244096 28855038
10248192 28880712
10252288 29049450
10256384 28943892
10260480 28986702
10264576 29498538
10268672 28947924
10272768 28933392
10276864 28989804
10280960 28976862
10285056 29004606
10289152 38417448
10293248 38495172
10297344 38405532
10301440 38456550
10305536 38391720
10309632 38413014
10313728 38378088
10317824 29027208
10321920 28915638
10326016 29001336
10330112 29014968
10334208 28985280
10338304 28934418
10342400 28920276
10346496 28911090
10350592 28870434
10354688 28891764
10358784 29012856
10362880 29485392
10366976 38472570
10371072 38421180
10375168 28958562
10379264 29002296
10383360 28942434
10387456 28868070
10391552 28963854
10395648 38441496
10399744 38474952
10403840 38447172
10407936 38376072
10412032 38409282
10416128 28896186
10420224 28954698
10424320 28913118
10428416 28884786
10432512 29005188
10436608 38427270
10440704 38428560
10444800 38523366
10448896 38405268
10452992 38444922
10457088 28848096
10461184 28934646
10465280 29047872
10469376 28927422
10473472 38362938
10477568 38434584
10481664 28897710
10485760 28980108
10489856 28951476
10493952 28959180
10498048 28944408
10502144 38372718
10506240 28932576
10510336 28897620
10514432 28873314
10518528 28921440
10522624 28896630
10526720 28939134
10530816 38398968
10534912 38406246
10539008 38445402
10543104 38394834
10547200 38422932
10551296 38401518
10555392 38447106
10559488 28933422
10563584 28953450
10567680 28887876
10571776 29028570
10575872 28864758
10579968 38415468
10584064 38421516
10588160 38412018
10592256 38417196
10596352 28872024
10600448 28869330
10604544 28910754
10608640 28932396
10612736 28935666
10616832 28918902
10620928 38439768
10625024 38398476
10629120 38370684
10633216 38412240
10637312 38423166
10641408 38410824
10645504 38451570
10649600 38445306
10653696 38382528
10657792 38463804
10661888 38448522
10665984 28914654
10670080 28852638
10674176 28938060
10678272 28964766
10682368 28909944
10686464 29013960
10690560 29066964
10694656 29075313
10698752 28885548
10702848 28833990
10706944 28931202
10711040 28856130
10715136 28870932
10719232 28908450
10723328 38449176
10727424 38428350
10731520 38405484
10735616 38401410
10739712 38435544
10743808 38274054
10747904 38403180
10752000 38437086
10756096 38450058
10760192 38443290
10764288 28955628
10768384 29017968
10772480 29102649
10776576 28923660
10780672 28860450
10784768 28923648
10788864 28897038
10792960 28885644
10797056 28870446
10801152 28919724
10805248 28952976
10809344 28918464
10813440 28995834
10817536 28886016
10821632 28802310
10825728 28905528
10829824 38449470
10833920 38380296
10838016 38415462
10842112 38425344
10846208 38426580
10850304 38444160
10854400 38315646
10858496 38387412
10862592 38334408
10866688 38406726
10870784 28945926
10874880 28934838
10878976 28930560
10883072 28914096
10887168 28902966
10891264 28908006
10895360 28897308
10899456 28831452
10903552 28861224
10907648 38424378
10911744 38451522
10915840 28793376
10919936 29021736
10924032 28953696
10928128 28835934
10932224 28927122
10936320 38452962
10940416 38403204
10944512 38458062
10948608 38319516
10952704 38439480
10956800 38396682
10960896 38490978
10964992 38395044
10969088 38434752
10973184 38354568
10977280 28962666
10981376 28820214
10985472 28844094
10989568 28914630
10993664 28931628
10997760 28911120
11001856 28879158
11005952 28903656
11010048 29012310
11014144 38368080
11018240 38400120
11022336 28866732
11026432 28979436
11030528 28969950
11034624 28901058
11038720 28961766
11042816 38359272
11046912 38475936
11051008 38411784
11055104 38260998
11059200 38463558
11063296 38409366
11067392 38322696
11071488 28963230
11075584 28901928
11079680 28890147
11083776 28895088
11087872 28973766
11091968 28987236
11096064 28917864
11100160 28851534
11104256 28924464
11108352 28981962
11112448 28907484
11116544 28874964
11120640 38413896
11124736 38475060
11128832 28870152
11132928 28951134
11137024 28889400
11141120 28932702
11145216 28849794
11149312 38473722
11153408 38457288
11157504 38453310
11161600 28936152
11165696 28903596
11169792 28908060
11173888 28908450
11177984 28919442
11182080 28979784
11186176 29134260
11190272 38406090
11194368 38344152
11198464 38328150
11202560 28863786
11206656 28869312
11210752 28818876
11214848 28839078
11218944 28850016
11223040 28836162
11227136 38475984
11231232 38350134
11235328 28973814
11239424 28953240
11243520 28916658
11247616 28846146
11251712 38403768
11255808 28941372
11259904 28917804
11264000 28918314
11268096 28894038
11272192 28860606
11276288 28916490
11280384 38359650
11284480 38444568
11288576 38454126
11292672 38395434
11296768 38394654
11300864 38407218
11304960 28890324
11309056 28944480
11313152 28957710
11317248 28886202
11321344 28900536
11325440 28840116
11329536 28953456
11333632 28899276
11337728 28908690
11341824 38401812
11345920 38449650
11350016 28916928
11354112 28893756
11358208 28926864
11362304 28903086
11366400 28946772
11370496 29037786
11374592 38414028
11378688 38443344
11382784 38320572
11386880 38436228
11390976 38426484
11395072 38428350
11399168 38398488
11403264 38442162
11407360 38409870
11411456 28946964
11415552 28884642
11419648 28881222
11423744 28905612
11427840 28933098
11431936 29028738
11436032 28946406
11440128 28934286
11444224 29537694
11448320 28983186
11452416 28936428
11456512 28837338
11460608 28980750
11464704 28917300
11468800 38272626
11472896 38407758
11476992 38452386
11481088 38468820
11485184 38419488
11489280 38464266
11493376 38376798
11497472 38368350
11501568 38451420
11505664 38369394
11509760 38466474
11513856 38467884
11517952 38420442
11522048 28849506
11526144 28859304
11530240 28834614
11534336 28923018
11538432 28831326
11542528 28962078
11546624 28949910
11550720 29031321
11554816 28790802
11558912 28910472
11563008 28881342
11567104 29023800
11571200 28943352
11575296 38455950
11579392 38438796
11583488 38457288
11587584 38432130
11591680 38429148
11595776 38454888
11599872 38388594
11603968 38353338
11608064 38379264
11612160 38381736
11616256 38377734
11620352 38433036
11624448 38457870
11628544 28879638
11632640 28934994
11636736 28922346
11640832 28867230
11644928 28869750
11649024 28895778
11653120 38427024
11657216 38419704
11661312 28963338
11665408 28916112
11669504 28920114
11673600 29061384
11677696 28886508
11681792 38447904
11685888 38460126
11689984 38399634
11694080 38425698
11698176 38406558
11702272 38443758
11706368 38431338
11710464 38178726
11714560 38423034
11718656 38452566
11722752 28960008
11726848 29003838
11730944 28960524
11735040 28822260
11739136 28924752
11743232 29010270
11747328 28991046
11751424 28930848
11755520 28866948
11759616 38348064
11763712 38407860
11767808 28858728
11771904 28856604
11776000 28938330
11780096 28959810
11784192 28744788
11788288 38417040
11792384 38439420
11796480 38369754
11800576 38440308
11804672 38418372
11808768 38033196
11812864 29038872
11816960 28888062
11821056 28948146
11825152 28997742
11829248 28987746
11833344 28991448
11837440 29057220
11841536 28992360
11845632 28877178
11849728 28960044
11853824 28871214
11857920 28933650
11862016 28861884
11866112 38352786
11870208 38321382
11874304 28983192
11878400 28829664
11882496 28954818
11886592 28924440
11890688 28901946
11894784 28923030
11898880 38393190
11902976 38420808
11907072 28996884
11911168 29047422
11915264 28880514
11919360 28904232
11923456 28878456
11927552 28926660
11931648 38422236
11935744 38411718
11939840 38446554
11943936 38419824
11948032 28915428
11952128 28907406
11956224 28876062
11960320 28960998
11964416 28889058
11968512 28881192
11972608 38355396
11976704 38433414
11980800 28906518
11984896 28721898
11988992 28925547
11993088 29012838
11997184 28895043
12001280 28903308
12005376 28841376
12009472 28889982
12013568 28860480
12017664 28983120
12021760 29024796
12025856 38456352
12029952 38460804
12034048 38459733
12038144 38342202
12042240 38441448
12046336 38389242
12050432 38422788
12054528 28946904
12058624 29007168
12062720 28874718
12066816 28962642
12070912 28885656
12075008 28843932
12079104 28891452
12083200 28997040
12087296 38465268
12091392 38398272
12095488 28926777
12099584 28825833
12103680 28951221
12107776 28903887
12111872 28899099
12115968 28849086
12120064 38373168
12124160 38414130
12128256 38395998
12132352 38389824
12136448 38450832
12140544 38433492
12144640 38485266
12148736 38458680
12152832 38427282
12156928 38446842
12161024 28972380
12165120 28952484
12169216 28862634
12173312 28861152
12177408 28947312
12181504 28905798
12185600 28855716
12189696 28824882
12193792 28901502
12197888 28989456
12201984 28918710
12206080 28890678
12210176 28864050
12214272 28979424
12218368 28864470
12222464 28904508
12226560 38394330
12230656 38449008
12234752 38402982
12238848 38440608
12242944 38375310
12247040 38424534
12251136 38367222
12255232 38289966
12259328 38398692
12263424 38417358
12267520 28891110
12271616 29008170
12275712 28794918
12279808 28920972
12283904 28811148
12288000 28900188
12292096 28865496
12296192 28928850
12300288 28807788
12304384 28906332
12308480 28791174
12312576 28952220
12316672 28868334
12320768 28866012
12324864 29070732
12328960 28963848
12333056 38369178
12337152 38454624
12341248 38373138
12345344 38323476
12349440 38369670
12353536 38410638
12357632 38371326
12361728 38446542
12365824 38407590
12369920 38413734
12374016 28979694
12378112 28891434
12382208 28908084
12386304 28911600
12390400 28798158
12394496 28959054
12398592 28813740
12402688 28918476
12406784 38388198
12410880 38379222
12414976 28945542
12419072 28927554
12423168 28994130
12427264 28835670
12431360 38480682
12435456 38405670
12439552 38475642
12443648 38436768
12447744 38421066
12451840 38419818
12455936 38419626
12460032 38334552
12464128 38506170
12468224 38463912
12472320 29079186
12476416 28888020
12480512 28949508
12484608 28902402
12488704 28882278
12492800 28829778
12496896 28862442
12500992 28882302
12505088 28924044
12509184 28905498
12513280 28915554
12517376 28963416
12521472 28864290
12525568 28839468
12529664 28941162
12533760 28904076
12537856 38469714
12541952 38372046
12546048 38450466
12550144 38436606
12554240 38452662
12558336 38448486
12562432 38415414
12566528 29090892
12570624 28924350
12574720 28902732
12578816 28994772
12582912 28889412
12587008 28979394
12591104 28983042
12595200 28879320
12599296 28908822
12603392 28875090
12607488 28899714
12611584 28940916
12615680 28911114
12619776 29114664
12623872 38431764
12627968 28919136
12632064 28936854
12636160 29064954
12640256 28921134
12644352 38437878
12648448 38425152
12652544 28985526
12656640 28829766
12660736 28911072
12664832 28934334
12668928 28876770
12673024 28900590
12677120 28889532
12681216 28953402
12685312 38455044
12689408 38395452
12693504 38327844
12697600 38433504
12701696 28893774
12705792 28935870
12709888 28928298
12713984 28905372
12718080 28916346
12722176 29513052
12726272 38413776
12730368 38403750
12734464 28877418
12738560 28913604
12742656 29042772
12746752 28858620
12750848 28933488
12754944 28903200
12759040 29032842
12763136 28998624
12767232 29006868
12771328 29036604
12775424 28994502
12779520 38371992
12783616 38466900
12787712 38504838
12791808 38446710
12795904 38373858
12800000 38463294
12804096 38421252
12808192 28871742
12812288 28913064
12816384 28905174
12820480 28921692
12824576 28915428
12828672 28872630
12832768 38446362
12836864 38474634
12840960 28814178
12845056 28906638
12849152 28944558
12853248 28814568
12857344 28731744
12861440 28865604
12865536 28894926
12869632 38384286
12873728 38457822
12877824 38415690
12881920 38311014
12886016 38451948
12890112 38402040
12894208 38399364
12898304 38387526
12902400 38387202
12906496 38431428
12910592 38385954
12914688 28778070
12918784 29056074
12922880 28861332
12926976 28887018
12931072 28913862
12935168 28944324
12939264 29075958
12943360 28882548
12947456 28972854
12951552 28833828
12955648 28854426
12959744 28918806
12963840 28903212
12967936 28970298
12972032 38453844
12976128 38412348
12980224 38236950
12984320 38437764
12988416 38393490
12992512 38272548
12996608 38416632
13000704 38449338
13004800 38378028
13008896 38397870
13012992 38440158
13017088 38430192
13021184 28919838
13025280 28909002
13029376 28915404
13033472 28926876
13037568 28848162
13041664 28957194
13045760 28868742
13049856 28943802
13053952 28910934
13058048 28913268
13062144 28907580
13066240 28979622
13070336 28923954
13074432 28923432
13078528 38330850
13082624 38370936
13086720 38444538
13090816 38458680
13094912 38386260
13099008 38385846
13103104 38377734
13107200 38458320
13111296 38347866
13115392 38438640
13119488 38386398
13123584 28879038
13127680 28856196
13131776 28879668
13135872 28912134
13139968 28947666
13144064 28891614
13148160 28875240
13152256 38454462
13156352 38385612
13160448 28921986
13164544 28988094
13168640 28964442
13172736 28951722
13176832 28949040
13180928 28843098
13185024 38436498
13189120 38424240
13193216 38401032
13197312 38427210
13201408 38469348
13205504 38412654
13209600 38368188
13213696 28937700
13217792 28950894
13221888 28886244
13225984 28937202
13230080 28904502
13234176 29048010
13238272 28870632
13242368 28727376
13246464 28901022
13250560 28918458
13254656 28884726
13258752 38430366
13262848 38431314
13266944 29012868
13271040 29040390
13275136 28991835
13279232 28907124
13283328 29039616
13287424 28839492
13291520 38448912
13295616 38338566
13299712 38409174
13303808 38450652
13307904 38414454
13312000 29074194
13316096 28898940
13320192 28990584
13324288 28945212
13328384 28887630
13332480 28845882
13336576 38472984
13340672 28957980
13344768 28801236
13348864 28870548
13352960 28794204
13357056 28902858
13361152 28931742
13365248 38324022
13369344 38427792
13373440 28903242
13377536 28845024
13381632 38387544
13385728 28958052
13389824 28955784
13393920 38445804
13398016 38342460
13402112 29006538
13406208 29036478
13410304 28960596
13414400 28901166
13418496 28949616
13422592 28982310
13426688 28961865
13430784 38513040
13434880 38423826
13438976 38397066
13443072 28866180
13447168 28802610
13451264 28962714
13455360 28958748
13459456 28838892
13463552 28787262
13467648 28981542
13471744 28896018
13475840 28962408
13479936 38452434
13484032 38447502
13488128 38376462
13492224 28943754
13496320 29042040
13500416 28873986
13504512 28911198
13508608 28894500
13512704 28921308
13516800 28880334
13520896 28944624
13524992 38421066
13529088 38339712
13533184 38353428
13537280 38408322
13541376 38379864
13545472 38428488
13549568 38389794
13553664 28900080
13557760 28882248
13561856 28878396
13565952 28783116
13570048 28864974
13574144 28901442
13578240 28925580
13582336 28958664
13586432 38364900
13590528 38419728
13594624 28902228
13598720 28869180
13602816 28879146
13606912 28888044
13611008 28996296
13615104 28999560
13619200 38406366
13623296 38402598
13627392 38372706
13631488 38454678
13635584 38434056
13639680 38404710
13643776 38375598
13647872 38249226
13651968 38451774
13656064 38401368
13660160 28919442
13664256 28952868
13668352 28895322
13672448 28827150
13676544 28924656
13680640 28896198
13684736 29000190
13688832 28957728
13692928 28952652
13697024 28842492
13701120 28966146
13705216 28924926
13709312 28905528
13713408 28873224
13717504 38434494
13721600 38375382
13725696 38433966
13729792 38456670
13733888 38452284
13737984 38382528
13742080 38454006
13746176 38409732
13750272 38449986
13754368 38404116
13758464 38394672
13762560 38418906
13766656 28920246
13770752 28919268
13774848 28874172
13778944 28818642
13783040 28962126
13787136 28929792
13791232 28861398
13795328 28871046
13799424 28916028
13803520 28888008
13807616 28931220
13811712 28976124
13815808 28999782
13819904 28887972
13824000 38393430
13828096 38373864
13832192 38466792
13836288 38421594
13840384 38380572
13844480 38413764
13848576 38347911
13852672 38364504
13856768 38430960
13860864 38403216
13864960 38408070
13869056 28897878
13873152 28933818
13877248 28961970
13881344 28838142
13885440 28835466
13889536 28866306
13893632 28907802
13897728 28939788
13901824 29497770
13905920 28944378
13910016 28683492
13914112 28934964
13918208 28924170
13922304 28846410
13926400 28968744
13930496 38403042
13934592 38360586
13938688 38437242
13942784 38439030
13946880 38431392
13950976 38435826
13955072 38413194
13959168 38319384
13963264 38407908
13967360 28952256
13971456 28962876
13975552 28952658
13979648 28995228
13983744 28911276
13987840 28965696
13991936 28833774
13996032 28915896
14000128 29154165
14004224 28877616
14008320 38436012
14012416 28859886
14016512 28943196
14020608 28870500
14024704 29051136
14028800 29052924
14032896 29054688
14036992 38388660
14041088 38365890
14045184 38488548
14049280 38413536
14053376 38462526
14057472 38434320
14061568 28966464
14065664 28990698
14069760 28851108
14073856 29055780
14077952 28879974
14082048 28889790
14086144 38425128
14090240 28858458
14094336 28923786
14098432 28937586
14102528 28920456
14106624 28910754
14110720 28860426
14114816 38457072
14118912 38397060
14123008 38382396
14127104 28924680
14131200 28996218
14135296 28892832
14139392 28894620
14143488 28921218
14147584 28922160
14151680 38333586
14155776 28875630
14159872 28955364
14163968 28808442
14168064 28959678
14172160 28941852
14176256 28954068
14180352 38395692
14184448 38408826
14188544 38435202
14192640 38423238
14196736 38420046
14200832 29534394
14204928 28950138
14209024 28947192
14213120 28872192
14217216 28901814
14221312 28877004
14225408 38406072
14229504 38439306
14233600 38326014
14237696 28874472
14241792 28790586
14245888 28898058
14249984 28884966
14254080 28828638
14258176 28898994
14262272 28965918
14266368 28950858
14270464 29638722
14274560 38377788
14278656 38393268
14282752 38267268
14286848 38413500
14290944 38470650
14295040 38381622
14299136 38409690
14303232 28949706
14307328 29067624
14311424 28927914
14315520 28827420
14319616 28877622
14323712 28911120
14327808 28950216
14331904 28887714
14336000 38407836
14340096 28792188
14344192 28920516
14348288 28856520
14352384 28868658
14356480 28859202
14360576 28941018
14364672 38455080
14368768 38467332
14372864 38379630
14376960 38413554
14381056 38254092
14385152 38443944
14389248 38446980
14393344 38457954
14397440 38376138
14401536 38437968
14405632 28908048
14409728 28842486
14413824 28921410
14417920 28922376
14422016 28967232
14426112 28873860
14430208 29136738
14434304 29020674
14438400 28997838
14442496 28943724
14446592 28846404
14450688 28958790
14454784 28968648
14458880 28926504
